Date,Open,High,Low,Close,Adj Close,Volume
2011-03-07,17.260000,17.260000,16.600000,16.750000,12.959628,55200
2011-03-08,16.770000,16.860001,16.510000,16.760000,12.967365,43800
2011-03-09,16.889999,16.990000,16.879999,16.910000,13.083421,84800
2011-03-10,16.780001,16.780001,16.309999,16.379999,12.673352,62400
2011-03-11,16.350000,16.350000,16.110001,16.309999,12.619191,112800
2011-03-14,16.469999,17.090000,16.389999,17.080000,13.214951,125200
2011-03-15,17.200001,17.930000,17.090000,17.900000,13.849391,161300
2011-03-16,17.799999,17.799999,17.059999,17.320000,13.400641,82400
2011-03-17,17.820000,17.830000,17.559999,17.639999,13.648225,37200
2011-03-18,17.900000,17.900000,17.510000,17.510000,13.547647,32500
2011-03-21,17.730000,17.820000,17.639999,17.790001,13.764285,44100
2011-03-22,17.709999,17.780001,17.530001,17.590000,13.609544,21700
2011-03-23,17.350000,17.860001,17.350000,17.840000,13.802971,17800
2011-03-24,17.959999,18.030001,17.820000,17.990000,13.919027,22500
2011-03-25,17.930000,18.070000,17.930000,17.990000,13.919027,19100
2011-03-28,18.200001,18.559999,18.200001,18.459999,14.282669,24800
2011-03-29,18.469999,18.610001,18.340000,18.600000,14.390988,17700
2011-03-30,18.690001,18.840000,18.620001,18.809999,14.553467,250200
2011-03-31,18.850000,18.879999,18.750000,18.850000,14.584417,73100
2011-04-01,18.980000,18.980000,18.660000,18.770000,14.522519,141200
2011-04-04,18.990000,19.000000,18.680000,18.820000,14.561208,59100
2011-04-05,18.760000,18.879999,18.670000,18.740000,14.499310,44100
2011-04-06,18.799999,18.799999,18.520000,18.610001,14.398725,22800
2011-04-07,18.510000,18.510000,18.280001,18.370001,14.213035,41500
2011-04-08,18.400000,18.540001,18.260000,18.400000,14.236246,20600
2011-04-11,18.500000,18.500000,18.160000,18.209999,14.089244,22500
2011-04-12,18.200001,18.200001,17.889999,18.030001,13.949974,95300
2011-04-13,18.370001,18.370001,18.110001,18.139999,14.035085,48900
2011-04-14,18.160000,18.160000,17.850000,18.059999,13.973184,186100
2011-04-15,17.990000,17.990000,17.780001,17.850000,13.810704,9100
2011-04-18,17.600000,17.600000,17.000000,17.250000,13.346482,59900
2011-04-19,17.240000,17.389999,17.170000,17.309999,13.392903,15900
2011-04-20,17.680000,17.680000,17.440001,17.549999,13.578594,11300
2011-04-21,17.719999,17.719999,17.520000,17.600000,13.617278,12700
2011-04-25,17.740000,17.740000,17.570000,17.620001,13.632755,31000
2011-04-26,17.610001,17.840000,17.610001,17.790001,13.764285,49300
2011-04-27,17.799999,17.870001,17.559999,17.860001,13.818444,14400
2011-04-28,17.750000,17.889999,17.559999,17.889999,13.841651,40200
2011-04-29,18.040001,18.459999,17.900000,18.370001,14.213035,40000
2011-05-02,18.389999,18.389999,18.139999,18.160000,14.050553,24200
2011-05-03,18.180000,18.180000,17.809999,17.910000,13.857130,30300
2011-05-04,17.889999,17.889999,17.450001,17.549999,13.578594,29000
2011-05-05,17.430000,17.459999,17.230000,17.280001,13.369690,13200
2011-05-06,17.379999,17.480000,17.200001,17.290001,13.377429,19000
2011-05-09,17.379999,17.420000,17.230000,17.420000,13.478012,8900
2011-05-10,17.570000,17.580000,17.410000,17.580000,13.601806,19500
2011-05-11,17.590000,17.590000,17.180000,17.280001,13.369690,15000
2011-05-12,17.150000,17.450001,17.070000,17.450001,13.501224,111600
2011-05-13,17.400000,17.400000,17.000000,17.120001,13.245897,24000
2011-05-16,17.190001,17.200001,16.950001,16.959999,13.122106,62000
2011-05-17,16.990000,17.030001,16.820000,16.870001,13.052472,9200
2011-05-18,17.000000,17.090000,17.000000,17.020000,13.168528,8500
2011-05-19,17.150000,17.150000,16.940001,17.100000,13.230428,42300
2011-05-20,17.000000,17.000000,16.660000,16.719999,12.936416,14200
2011-05-23,16.420000,16.459999,16.309999,16.400000,12.688828,53200
2011-05-24,16.379999,16.469999,16.209999,16.260000,12.580508,29000
2011-05-25,16.230000,16.270000,16.110001,16.200001,12.534085,27400
2011-05-26,16.200001,16.200001,16.020000,16.170000,12.510874,18700
2011-05-27,16.260000,16.360001,16.230000,16.330000,12.634668,9100
2011-05-31,16.889999,17.080000,16.850000,17.020000,13.168528,24400
2011-06-01,16.969999,16.969999,16.389999,16.400000,12.688828,11400
2011-06-02,16.570000,16.620001,16.410000,16.540001,12.797149,9700
2011-06-03,16.459999,16.680000,16.459999,16.559999,12.812622,21500
2011-06-06,16.670000,16.670000,16.309999,16.330000,12.634668,12900
2011-06-07,16.570000,16.620001,16.510000,16.510000,12.773937,25200
2011-06-08,16.450001,16.450001,16.000000,16.040001,12.410294,18000
2011-06-09,16.040001,16.190001,16.040001,16.129999,12.479928,15800
2011-06-10,16.010000,16.010000,15.710000,15.870000,12.278766,19400
2011-06-13,16.000000,16.000000,15.820000,15.880000,12.286500,10800
2011-06-14,16.100000,16.459999,16.100000,16.430000,12.712041,8900
2011-06-15,16.080000,16.080000,15.750000,15.780000,12.209129,17600
2011-06-16,15.690000,15.920000,15.550000,15.720000,12.162706,14600
2011-06-17,15.910000,15.910000,15.680000,15.890000,12.294238,14100
2011-06-20,15.700000,15.730000,15.610000,15.630000,12.093073,7100
2011-06-21,15.650000,15.770000,15.610000,15.770000,12.337954,9000
2011-06-22,15.790000,15.920000,15.750000,15.770000,12.337954,16900
2011-06-23,15.500000,15.670000,15.270000,15.670000,12.259717,19600
2011-06-24,15.630000,15.630000,15.350000,15.360000,12.017182,12600
2011-06-27,15.420000,15.500000,15.390000,15.480000,12.111067,5800
2011-06-28,15.380000,15.730000,15.380000,15.690000,12.275363,20100
2011-06-29,15.730000,16.000000,15.730000,15.980000,12.502251,18800
2011-06-30,16.160000,16.280001,16.129999,16.200001,12.674371,19000
2011-07-01,16.450001,16.450001,16.230000,16.330000,12.776080,11500
2011-07-05,16.160000,16.299999,16.150000,16.170000,12.650900,10600
2011-07-06,15.950000,15.990000,15.820000,15.870000,12.416193,102700
2011-07-07,16.020000,16.020000,15.840000,15.950000,12.478781,6600
2011-07-08,15.700000,15.700000,15.500000,15.670000,12.259717,14300
2011-07-11,15.300000,15.420000,15.070000,15.100000,11.813767,88600
2011-07-12,14.960000,14.960000,14.690000,14.780000,11.563408,33800
2011-07-13,14.880000,15.180000,14.880000,15.010000,11.743353,13100
2011-07-14,15.150000,15.150000,14.800000,14.800000,11.579057,57100
2011-07-15,14.870000,14.920000,14.760000,14.920000,11.672939,22500
2011-07-18,14.860000,14.860000,14.500000,14.610000,11.430406,11800
2011-07-19,14.670000,14.980000,14.670000,14.920000,11.672939,15200
2011-07-20,15.020000,15.210000,15.010000,15.130000,11.837236,28700
2011-07-21,15.140000,15.380000,15.140000,15.350000,12.009361,11200
2011-07-22,15.500000,15.560000,15.350000,15.550000,12.165832,24100
2011-07-25,15.330000,15.390000,15.210000,15.250000,11.931124,5800
2011-07-26,15.320000,15.320000,15.240000,15.240000,11.923297,4300
2011-07-27,15.200000,15.200000,14.690000,14.760000,11.547762,23600
2011-07-28,14.790000,14.830000,14.560000,14.710000,11.508643,18900
2011-07-29,14.430000,14.750000,14.400000,14.670000,11.477348,64100
2011-08-01,15.020000,15.020000,14.460000,14.580000,11.406936,8600
2011-08-02,14.400000,14.430000,14.100000,14.100000,11.031398,15500
2011-08-03,14.120000,14.230000,13.790000,14.010000,10.960984,148500
2011-08-04,13.620000,13.650000,12.930000,12.960000,10.139499,29300
2011-08-05,13.140000,13.280000,12.500000,12.930000,10.116026,43000
2011-08-08,12.240000,12.330000,11.650000,11.780000,9.216301,65200
2011-08-09,12.010000,12.430000,11.790000,12.430000,9.724843,32600
2011-08-10,12.300000,12.500000,11.970000,12.080000,9.451013,15000
2011-08-11,12.150000,12.930000,12.150000,12.870000,10.069083,52600
2011-08-12,13.060000,13.060000,12.740000,12.770000,9.990846,12700
2011-08-15,13.020000,13.300000,13.010000,13.280000,10.389856,7700
2011-08-16,13.220000,13.220000,12.930000,13.040000,10.202088,47100
2011-08-17,13.280000,13.290000,12.980000,13.120000,10.264677,16500
2011-08-18,12.750000,12.750000,12.240000,12.280000,9.607487,22000
2011-08-19,12.140000,12.350000,11.860000,11.860000,9.278892,121400
2011-08-22,12.130000,12.160000,11.900000,11.900000,9.310184,28700
2011-08-23,11.990000,12.540000,11.960000,12.470000,9.756139,29100
2011-08-24,12.500000,12.660000,12.370000,12.660000,9.904786,8700
2011-08-25,12.590000,12.590000,12.400000,12.420000,9.717019,5400
2011-08-26,12.500000,12.840000,12.360000,12.750000,9.975200,5300
2011-08-29,12.960000,13.270000,12.960000,13.270000,10.382033,9400
2011-08-30,13.250000,13.250000,13.000000,13.220000,10.342915,19400
2011-08-31,13.280000,13.340000,13.070000,13.220000,10.342915,65800
2011-09-01,13.190000,13.190000,12.870000,12.920000,10.108204,9800
2011-09-02,12.620000,12.620000,12.340000,12.360000,9.670076,47800
2011-09-06,11.930000,11.960000,11.750000,11.870000,9.286716,26200
2011-09-07,12.020000,12.230000,12.020000,12.190000,9.537074,26700
2011-09-08,12.070000,12.160000,11.800000,11.840000,9.263246,15500
2011-09-09,11.630000,11.630000,11.170000,11.260000,8.809471,40300
2011-09-12,10.770000,11.320000,10.770000,11.100000,8.684295,37600
2011-09-13,11.080000,11.290000,11.080000,11.230000,8.785997,24300
2011-09-14,11.270000,11.510000,11.110000,11.430000,8.942473,41000
2011-09-15,11.590000,11.590000,11.360000,11.390000,8.911180,6500
2011-09-16,11.450000,11.450000,11.100000,11.120000,8.699939,18500
2011-09-19,10.860000,10.900000,10.570000,10.820000,8.465228,54100
2011-09-20,10.730000,10.730000,10.340000,10.340000,8.089690,24200
2011-09-21,10.330000,10.450000,9.900000,9.910000,7.753272,118400
2011-09-22,9.560000,9.700000,9.370000,9.490000,7.424679,20900
2011-09-23,9.410000,9.700000,9.400000,9.670000,7.565506,14000
2011-09-26,9.680000,9.750000,9.440000,9.720000,7.604624,39900
2011-09-27,10.160000,10.160000,9.880000,9.880000,7.729801,30000
2011-09-28,9.890000,10.030000,9.560000,9.570000,7.487269,88000
2011-09-29,9.720000,9.820000,9.450000,9.660000,7.557681,52500
2011-09-30,9.440000,9.440000,9.270000,9.270000,7.252558,17700
2011-10-03,9.230000,9.230000,8.740000,8.740000,6.837903,28200
2011-10-04,8.520000,9.010000,8.510000,8.980000,7.025671,37900
2011-10-05,8.930000,9.270000,8.920000,9.250000,7.236909,14200
2011-10-06,9.430000,9.770000,9.430000,9.720000,7.604624,17800
2011-10-07,9.670000,9.690000,9.300000,9.310000,7.283851,22200
2011-10-10,9.570000,9.650000,9.510000,9.600000,7.510739,10000
2011-10-11,9.450000,9.560000,9.430000,9.440000,7.385560,4500
2011-10-12,9.630000,9.790000,9.630000,9.680000,7.573329,21400
2011-10-13,9.650000,9.750000,9.570000,9.750000,7.628094,18500
2011-10-14,9.890000,9.970000,9.740000,9.860000,7.714154,6600
2011-10-17,9.840000,9.840000,9.440000,9.470000,7.409031,9600
2011-10-18,9.430000,9.800000,9.330000,9.800000,7.667212,73000
2011-10-19,9.660000,9.660000,9.390000,9.430000,7.377735,18200
2011-10-20,9.350000,9.540000,9.280000,9.540000,7.463799,23900
2011-10-21,9.700000,9.790000,9.530000,9.640000,7.542036,41000
2011-10-24,9.760000,9.990000,9.760000,9.910000,7.753272,7200
2011-10-25,9.840000,9.890000,9.590000,9.590000,7.502916,160500
2011-10-26,9.610000,9.860000,9.610000,9.750000,7.628094,11100
2011-10-27,10.120000,10.670000,10.120000,10.510000,8.222693,34100
2011-10-28,10.350000,10.560000,10.350000,10.480000,8.199222,11700
2011-10-31,10.080000,10.080000,9.800000,9.800000,7.667212,24100
2011-11-01,9.560000,9.560000,9.370000,9.390000,7.346443,25100
2011-11-02,9.500000,9.640000,9.480000,9.570000,7.487269,10400
2011-11-03,9.660000,9.690000,9.450000,9.690000,7.581152,14400
2011-11-04,9.540000,9.770000,9.520000,9.650000,7.549859,12500
2011-11-07,9.680000,9.830000,9.630000,9.770000,7.643741,6700
2011-11-08,9.740000,9.740000,9.540000,9.700000,7.588976,14400
2011-11-09,9.420000,9.460000,9.210000,9.240000,7.229086,25400
2011-11-10,9.460000,9.460000,9.230000,9.300000,7.276029,2900
2011-11-11,9.410000,9.600000,9.400000,9.580000,7.495092,8100
2011-11-14,9.500000,9.500000,9.300000,9.340000,7.307323,6500
2011-11-15,9.340000,9.340000,9.180000,9.240000,7.229086,33700
2011-11-16,9.100000,9.240000,9.100000,9.110000,7.127379,23800
2011-11-17,9.100000,9.190000,8.980000,8.990000,7.033495,16200
2011-11-18,9.020000,9.100000,8.970000,9.000000,7.041319,16600
2011-11-21,8.870000,8.880000,8.670000,8.770000,6.861374,35300
2011-11-22,8.690000,8.820000,8.650000,8.760000,6.853550,13700
2011-11-23,8.700000,8.700000,8.550000,8.590000,6.720548,17900
2011-11-25,8.470000,8.650000,8.470000,8.570000,6.704898,39400
2011-11-28,8.750000,8.840000,8.710000,8.750000,6.845726,38800
2011-11-29,8.800000,8.800000,8.720000,8.750000,6.845726,11800
2011-11-30,9.090000,9.330000,9.080000,9.330000,7.299499,19100
2011-12-01,9.220000,9.310000,9.190000,9.230000,7.221263,8800
2011-12-02,9.260000,9.290000,9.160000,9.170000,7.174320,21100
2011-12-05,9.290000,9.350000,9.170000,9.220000,7.213440,12700
2011-12-06,9.170000,9.170000,9.060000,9.110000,7.127379,18600
2011-12-07,9.070000,9.240000,9.070000,9.240000,7.229086,23700
2011-12-08,9.100000,9.100000,8.850000,8.860000,6.931786,14100
2011-12-09,8.980000,9.120000,8.980000,9.100000,7.119555,28400
2011-12-12,8.900000,8.900000,8.710000,8.770000,6.861374,26300
2011-12-13,8.900000,8.910000,8.600000,8.630000,6.751841,32100
2011-12-14,8.600000,8.600000,8.450000,8.450000,6.611015,24900
2011-12-15,8.580000,8.580000,8.470000,8.490000,6.642310,18400
2011-12-16,8.490000,8.590000,8.440000,8.490000,6.642310,46700
2011-12-19,8.410000,8.500000,8.120000,8.120000,6.528147,32000
2011-12-20,8.250000,8.470000,8.250000,8.470000,6.809534,54600
2011-12-21,8.330000,8.430000,8.300000,8.380000,6.737176,84300
2011-12-22,8.420000,8.540000,8.420000,8.520000,6.849733,42800
2011-12-23,8.550000,8.610000,8.510000,8.560000,6.881890,26100
2011-12-27,8.540000,8.540000,8.470000,8.480000,6.817573,29500
2011-12-28,8.380000,8.440000,8.310000,8.440000,6.785415,313000
2011-12-29,8.390000,8.500000,8.390000,8.460000,6.801494,71900
2011-12-30,8.620000,8.620000,8.500000,8.540000,6.865811,137100
2012-01-03,8.750000,8.870000,8.750000,8.760000,7.042682,9700
2012-01-04,8.750000,8.790000,8.680000,8.750000,7.034642,65200
2012-01-05,8.650000,8.650000,8.580000,8.620000,6.930127,8000
2012-01-06,8.590000,8.610000,8.540000,8.540000,6.865811,5100
2012-01-09,8.620000,8.700000,8.620000,8.700000,6.994443,4400
2012-01-10,8.890000,8.910000,8.820000,8.850000,7.115038,7800
2012-01-11,9.000000,9.230000,9.000000,9.200000,7.396424,18000
2012-01-12,9.250000,9.360000,9.150000,9.310000,7.484859,16700
2012-01-13,9.170000,9.190000,9.000000,9.030000,7.259751,8500
2012-01-17,9.150000,9.290000,9.130000,9.160000,7.364264,14500
2012-01-18,9.180000,9.390000,9.180000,9.380000,7.541137,7600
2012-01-19,9.480000,9.490000,9.260000,9.310000,7.484859,8500
2012-01-20,9.280000,9.290000,9.210000,9.270000,7.452702,9700
2012-01-23,9.340000,9.390000,9.200000,9.240000,7.428583,27100
2012-01-24,9.220000,9.220000,9.090000,9.160000,7.364264,18300
2012-01-25,9.090000,9.310000,9.090000,9.310000,7.484859,30400
2012-01-26,9.410000,9.410000,9.270000,9.280000,7.460740,6300
2012-01-27,9.390000,9.590000,9.390000,9.580000,7.701928,34500
2012-01-30,9.410000,9.460000,9.330000,9.380000,7.541137,12200
2012-01-31,9.430000,9.430000,9.260000,9.280000,7.460740,7100
2012-02-01,9.370000,9.490000,9.370000,9.450000,7.597413,8700
2012-02-02,9.450000,9.550000,9.450000,9.510000,7.645651,7400
2012-02-03,9.600000,9.740000,9.600000,9.720000,7.814483,13600
2012-02-06,9.680000,9.790000,9.640000,9.730000,7.822521,13100
2012-02-07,9.770000,9.880000,9.750000,9.840000,7.910959,11700
2012-02-08,9.860000,10.000000,9.840000,9.970000,8.015471,12700
2012-02-09,10.060000,10.480000,10.030000,10.340000,8.312938,30100
2012-02-10,10.060000,10.180000,10.060000,10.100000,8.119987,5200
2012-02-13,10.190000,10.190000,10.020000,10.040000,8.071749,12700
2012-02-14,10.010000,10.010000,9.850000,9.850000,7.918997,33000
2012-02-15,9.910000,9.960000,9.790000,9.860000,7.927037,14200
2012-02-16,9.870000,9.970000,9.870000,9.960000,8.007431,7900
2012-02-17,10.020000,10.160000,10.000000,10.080000,8.103907,5900
2012-02-21,10.190000,10.230000,10.140000,10.180000,8.184302,7700
2012-02-22,10.180000,10.180000,10.060000,10.070000,8.095866,8600
2012-02-23,10.100000,10.100000,9.790000,9.850000,7.918997,10900
2012-02-24,9.840000,9.840000,9.720000,9.740000,7.830561,21700
2012-02-27,9.560000,9.700000,9.540000,9.690000,7.790363,22100
2012-02-28,9.690000,9.800000,9.670000,9.750000,7.838600,5600
2012-02-29,9.530000,9.640000,9.530000,9.550000,7.677810,26400
2012-03-01,9.620000,9.620000,9.520000,9.570000,7.693888,6100
2012-03-02,9.600000,9.650000,9.550000,9.570000,7.693888,6800
2012-03-05,9.540000,9.540000,9.410000,9.480000,7.621531,19800
2012-03-06,9.260000,9.260000,9.140000,9.190000,7.388383,14500
2012-03-07,9.160000,9.200000,9.150000,9.190000,7.388383,7400
2012-03-08,9.220000,9.330000,9.220000,9.300000,7.476821,5800
2012-03-09,9.360000,9.430000,9.360000,9.410000,7.565254,5100
2012-03-12,9.370000,9.370000,9.220000,9.260000,7.444663,8300
2012-03-13,9.390000,9.460000,9.380000,9.460000,7.605453,11500
2012-03-14,9.440000,9.440000,9.320000,9.370000,7.533097,23900
2012-03-15,9.350000,9.460000,9.350000,9.420000,7.573296,20100
2012-03-16,9.510000,9.540000,9.470000,9.470000,7.613492,4300
2012-03-19,9.480000,9.550000,9.430000,9.470000,7.613492,36800
2012-03-20,9.360000,9.450000,9.250000,9.450000,7.597413,25400
2012-03-21,9.360000,9.450000,9.250000,9.330000,7.500938,27200
2012-03-22,9.240000,9.280000,9.210000,9.270000,7.452702,31700
2012-03-23,9.250000,9.380000,9.250000,9.370000,7.533097,16000
2012-03-26,9.310000,9.430000,9.310000,9.370000,7.533097,12400
2012-03-27,9.390000,9.440000,9.390000,9.390000,7.549175,27400
2012-03-28,9.380000,9.380000,9.150000,9.190000,7.388383,44300
2012-03-29,9.100000,9.160000,9.050000,9.160000,7.364264,28100
2012-03-30,9.130000,9.140000,9.090000,9.100000,7.316029,16000
2012-04-02,9.080000,9.150000,9.050000,9.140000,7.348187,17800
2012-04-03,9.140000,9.150000,9.000000,9.070000,7.291908,28100
2012-04-04,8.890000,8.890000,8.790000,8.850000,7.115038,19800
2012-04-05,8.800000,8.930000,8.800000,8.890000,7.147195,25700
2012-04-09,8.730000,8.880000,8.730000,8.800000,7.074841,20500
2012-04-10,8.740000,8.770000,8.670000,8.700000,6.994443,16900
2012-04-11,8.750000,8.900000,8.750000,8.870000,7.131116,28500
2012-04-12,8.860000,8.900000,8.820000,8.850000,7.115038,20100
2012-04-13,8.760000,8.840000,8.690000,8.710000,7.002483,34500
2012-04-16,8.730000,8.800000,8.680000,8.740000,7.026601,28000
2012-04-17,8.750000,8.920000,8.730000,8.870000,7.131116,12400
2012-04-18,8.790000,8.820000,8.760000,8.790000,7.066799,35300
2012-04-19,8.750000,8.770000,8.660000,8.700000,6.994443,1800
2012-04-20,8.750000,8.800000,8.720000,8.730000,7.018562,6500
2012-04-23,8.510000,8.530000,8.380000,8.450000,6.793453,19400
2012-04-24,8.410000,8.500000,8.410000,8.460000,6.801494,9000
2012-04-25,8.530000,8.550000,8.520000,8.550000,6.873850,7500
2012-04-26,8.460000,8.540000,8.450000,8.490000,6.825612,17400
2012-04-27,8.590000,8.590000,8.510000,8.580000,6.897968,7000
2012-04-30,8.500000,8.570000,8.460000,8.530000,6.857770,5600
2012-05-01,8.460000,8.650000,8.460000,8.640000,6.946208,9100
2012-05-02,8.510000,8.530000,8.430000,8.500000,6.833652,18000
2012-05-03,8.470000,8.470000,8.270000,8.290000,6.664822,21000
2012-05-04,8.250000,8.330000,8.210000,8.260000,6.640703,50700
2012-05-07,8.250000,8.250000,8.120000,8.190000,6.584424,14500
2012-05-08,8.150000,8.150000,8.050000,8.140000,6.544226,13500
2012-05-09,7.920000,8.100000,7.860000,8.040000,6.463830,16600
2012-05-10,8.170000,8.170000,8.090000,8.090000,6.504029,5200
2012-05-11,8.010000,8.040000,8.000000,8.000000,6.431673,29900
2012-05-14,7.850000,7.940000,7.770000,7.820000,6.286960,15000
2012-05-15,7.760000,7.760000,7.580000,7.600000,6.110087,12000
2012-05-16,7.720000,7.720000,7.430000,7.430000,5.973417,12000
2012-05-17,7.430000,7.460000,7.270000,7.270000,5.844782,5800
2012-05-18,7.280000,7.280000,7.090000,7.110000,5.716149,20000
2012-05-21,7.170000,7.180000,7.080000,7.130000,5.732227,2500
2012-05-22,7.200000,7.250000,7.140000,7.170000,5.764386,61500
2012-05-23,7.060000,7.150000,6.970000,7.150000,5.748307,13300
2012-05-24,7.220000,7.220000,7.050000,7.120000,5.724189,3600
2012-05-25,7.070000,7.180000,6.970000,7.040000,5.659873,10300
2012-05-29,7.180000,7.240000,7.170000,7.170000,5.764386,7800
2012-05-30,7.190000,7.190000,7.090000,7.120000,5.724189,5900
2012-05-31,7.090000,7.090000,7.040000,7.050000,5.667911,5400
2012-06-01,6.890000,6.960000,6.860000,6.860000,5.515161,28200
2012-06-04,6.930000,6.930000,6.810000,6.840000,5.499079,10800
2012-06-05,6.900000,6.960000,6.880000,6.920000,5.563397,5600
2012-06-06,7.010000,7.070000,7.010000,7.060000,5.675952,12400
2012-06-07,7.240000,7.240000,7.060000,7.070000,5.683990,20900
2012-06-08,7.000000,7.100000,6.990000,7.080000,5.692030,7400
2012-06-11,7.120000,7.120000,6.930000,6.930000,5.571436,10100
2012-06-12,7.070000,7.140000,7.010000,7.110000,5.716149,14700
2012-06-13,7.170000,7.170000,7.080000,7.080000,5.692030,4000
2012-06-14,7.010000,7.090000,7.000000,7.080000,5.692030,14300
2012-06-15,7.200000,7.250000,7.200000,7.250000,5.828703,6300
2012-06-18,7.260000,7.360000,7.210000,7.250000,5.828703,10700
2012-06-19,7.190000,7.410000,7.190000,7.380000,5.933218,14400
2012-06-20,7.300000,7.300000,7.230000,7.250000,5.951277,6900
2012-06-21,7.220000,7.230000,7.080000,7.100000,5.828146,19900
2012-06-22,7.150000,7.150000,7.070000,7.120000,5.844564,1900
2012-06-25,7.010000,7.040000,6.960000,6.980000,5.729644,5600
2012-06-26,6.990000,6.990000,6.920000,6.940000,5.696809,6000
2012-06-27,7.030000,7.050000,6.960000,7.050000,5.787104,7500
2012-06-28,7.020000,7.020000,6.950000,6.990000,5.737852,6700
2012-06-29,7.220000,7.270000,7.210000,7.220000,5.926651,6800
2012-07-02,7.180000,7.420000,7.180000,7.240000,5.943069,2200
2012-07-03,7.280000,7.360000,7.240000,7.360000,6.041573,11100
2012-07-05,7.220000,7.260000,7.200000,7.200000,5.910234,1400
2012-07-06,7.190000,7.190000,7.110000,7.110000,5.836356,4500
2012-07-09,7.040000,7.040000,7.010000,7.010000,5.754270,7100
2012-07-10,7.000000,7.020000,6.900000,6.930000,5.688600,10200
2012-07-11,6.920000,6.990000,6.920000,6.960000,5.713226,4800
2012-07-12,6.890000,6.960000,6.860000,6.950000,5.705017,10500
2012-07-13,6.950000,6.950000,6.900000,6.910000,5.672183,8600
2012-07-16,6.900000,6.910000,6.800000,6.860000,5.631140,7100
2012-07-17,6.900000,6.900000,6.800000,6.830000,5.606513,8200
2012-07-18,6.770000,6.790000,6.710000,6.720000,5.516219,19400
2012-07-19,6.740000,6.740000,6.700000,6.700000,5.499800,2800
2012-07-20,6.640000,6.640000,6.540000,6.560000,5.384881,8400
2012-07-23,6.390000,6.390000,6.320000,6.320000,5.187872,4500
2012-07-24,6.290000,6.290000,6.200000,6.210000,5.097577,4800
2012-07-25,6.230000,6.230000,6.130000,6.170000,5.064742,6200
2012-07-26,6.250000,6.300000,6.230000,6.280000,5.155037,5100
2012-07-27,6.290000,6.410000,6.290000,6.380000,5.237124,6000
2012-07-30,6.240000,6.340000,6.230000,6.230000,5.113994,4700
2012-07-31,6.320000,6.380000,6.310000,6.310000,5.179663,5600
2012-08-01,6.370000,6.370000,6.280000,6.300000,5.171455,6000
2012-08-02,6.300000,6.330000,6.260000,6.270000,5.146829,8100
2012-08-03,6.430000,6.460000,6.410000,6.440000,5.286376,3100
2012-08-06,6.520000,6.620000,6.520000,6.620000,5.434131,6500
2012-08-07,6.740000,6.820000,6.740000,6.780000,5.565470,10400
2012-08-08,7.000000,7.000000,6.790000,6.820000,5.598305,9000
