Date,Open,High,Low,Close,Adj Close,Volume
2011-02-18,36.160000,36.240002,36.099998,36.139999,28.390265,17800
2011-02-22,35.779999,35.950001,35.410000,35.439999,27.840372,18300
2011-02-23,35.509998,35.520000,35.000000,35.240002,27.683266,17300
2011-02-24,35.189999,35.349998,34.939999,35.250000,27.691116,25900
2011-02-25,35.349998,35.660000,35.349998,35.660000,28.013197,5600
2011-02-28,35.919998,35.950001,35.770000,35.860001,28.170319,10800
2011-03-01,35.990002,36.000000,35.349998,35.380001,27.793240,29100
2011-03-02,35.360001,35.549999,35.360001,35.490002,27.879648,11100
2011-03-03,35.779999,36.060001,35.779999,36.029999,28.303862,6800
2011-03-04,36.049999,36.049999,35.639999,35.669998,28.021046,17400
2011-03-07,36.049999,36.049999,35.320000,35.509998,27.895361,29600
2011-03-08,35.549999,35.889999,35.490002,35.880001,28.186026,15600
2011-03-09,35.779999,35.799999,35.630001,35.790001,28.115322,5200
2011-03-10,35.389999,35.389999,35.090000,35.130001,27.596855,11600
2011-03-11,34.959999,35.349998,34.939999,35.290001,27.722536,31400
2011-03-14,34.930000,35.110001,34.820000,35.040001,27.526140,10100
2011-03-15,34.099998,34.770000,34.009998,34.750000,27.298336,29600
2011-03-16,34.580002,34.689999,34.000000,34.110001,26.795582,28600
2011-03-17,34.650002,34.700001,34.459999,34.570000,27.156933,20000
2011-03-18,34.880001,34.939999,34.700001,34.700001,27.259056,8900
2011-03-21,35.209999,35.369999,35.180000,35.330002,27.753965,30500
2011-03-22,35.290001,35.299999,35.169998,35.220001,27.667547,7800
2011-03-23,35.080002,35.299999,34.980000,35.279999,27.714682,10600
2011-03-24,35.459999,35.580002,35.310001,35.560001,27.934649,7200
2011-03-25,35.630001,35.840000,35.590000,35.680000,28.028915,3600
2011-03-28,35.590000,35.669998,35.419998,35.419998,27.906792,14900
2011-03-29,35.380001,35.680000,35.340000,35.669998,28.103754,14200
2011-03-30,35.799999,36.029999,35.799999,35.980000,28.348007,45100
2011-03-31,35.990002,36.040001,35.970001,36.020000,28.379515,8300
2011-04-01,36.200001,36.290001,36.090000,36.110001,28.450428,16900
2011-04-04,36.270000,36.290001,36.169998,36.240002,28.552839,6800
2011-04-05,36.180000,36.419998,36.130001,36.290001,28.592245,9000
2011-04-06,36.459999,36.480000,36.250000,36.380001,28.663155,13300
2011-04-07,36.360001,36.450001,36.220001,36.270000,28.576492,17800
2011-04-08,36.450001,36.480000,36.080002,36.119999,28.458302,3300
2011-04-11,36.209999,36.209999,35.900002,35.970001,28.340111,26500
2011-04-12,35.790001,35.900002,35.669998,35.790001,28.198309,9400
2011-04-13,35.830002,35.849998,35.669998,35.840000,28.237696,4100
2011-04-14,35.549999,35.860001,35.500000,35.840000,28.237696,8000
2011-04-15,35.880001,36.029999,35.759998,35.959999,28.332237,20800
2011-04-18,35.580002,35.580002,35.270000,35.439999,27.922546,30900
2011-04-19,35.570000,35.700001,35.549999,35.689999,28.119518,8900
2011-04-20,36.139999,36.279999,36.139999,36.189999,28.513456,7400
2011-04-21,36.459999,36.459999,36.299999,36.450001,28.718306,29900
2011-04-25,36.450001,36.450001,36.299999,36.400002,28.678913,36600
2011-04-26,36.529999,36.759998,36.500000,36.720001,28.931040,8000
2011-04-27,36.779999,36.980000,36.650002,36.930000,29.096485,27200
2011-04-28,36.900002,37.060001,36.900002,37.029999,29.175270,17200
2011-04-29,37.099998,37.189999,37.040001,37.119999,29.246187,17000
2011-05-02,37.250000,37.279999,37.060001,37.060001,29.198921,16000
2011-05-03,36.990002,36.990002,36.650002,36.799999,28.994064,18000
2011-05-04,36.869999,36.869999,36.450001,36.549999,28.797085,20000
2011-05-05,36.279999,36.520000,36.130001,36.130001,28.466181,13000
2011-05-06,36.560001,36.680000,36.279999,36.419998,28.694672,12000
2011-05-09,36.380001,36.599998,36.320000,36.580002,28.820726,11000
2011-05-10,36.799999,36.930000,36.759998,36.930000,29.096485,10500
2011-05-11,36.840000,36.840000,36.380001,36.430000,28.702549,19200
2011-05-12,36.369999,36.689999,36.220001,36.650002,28.875881,8800
2011-05-13,36.590000,36.610001,36.209999,36.270000,28.576492,6400
2011-05-16,36.099998,36.410000,36.099998,36.119999,28.458302,13100
2011-05-17,35.930000,36.080002,35.770000,35.959999,28.332237,33700
2011-05-18,36.009998,36.360001,36.009998,36.360001,28.647394,9900
2011-05-19,36.500000,36.500000,36.290001,36.450001,28.718306,9800
2011-05-20,36.279999,36.330002,36.070000,36.180000,28.505581,5900
2011-05-23,35.630001,35.770000,35.549999,35.669998,28.103754,15500
2011-05-24,35.759998,35.759998,35.599998,35.660000,28.095877,3800
2011-05-25,35.570000,35.919998,35.570000,35.830002,28.229826,11800
2011-05-26,35.720001,36.090000,35.720001,36.090000,28.434662,10800
2011-05-27,36.180000,36.279999,36.180000,36.259998,28.568607,4000
2011-05-31,36.580002,36.639999,36.459999,36.500000,28.757706,5300
2011-06-01,36.590000,36.590000,35.950001,35.950001,28.324371,6400
2011-06-02,35.990002,36.000000,35.750000,35.900002,28.284971,9600
2011-06-03,35.570000,35.790001,35.520000,35.660000,28.095877,18900
2011-06-06,35.500000,35.500000,35.230000,35.230000,27.757093,13000
2011-06-07,35.400002,35.500000,35.360001,35.459999,27.938301,14300
2011-06-08,35.230000,35.240002,35.029999,35.040001,27.607388,11900
2011-06-09,35.169998,35.380001,35.139999,35.299999,27.812243,4000
2011-06-10,35.080002,35.080002,34.709999,34.770000,27.394670,16300
2011-06-13,34.790001,34.900002,34.669998,34.730000,27.363152,11400
2011-06-14,35.169998,35.299999,35.139999,35.200001,27.733458,13900
2011-06-15,34.910000,35.020000,34.520000,34.619999,27.276478,16100
2011-06-16,34.570000,34.770000,34.360001,34.360001,27.071640,6400
2011-06-17,34.869999,34.880001,34.650002,34.790001,27.410425,1900
2011-06-20,34.650002,34.970001,34.650002,34.889999,27.489216,116800
2011-06-21,35.119999,35.430000,35.119999,35.380001,27.875269,5800
2011-06-22,35.320000,35.500000,35.230000,35.230000,27.757093,13400
2011-06-23,34.770000,35.029999,34.639999,35.029999,27.599512,47500
2011-06-24,35.330002,35.330002,34.900002,34.900002,27.497091,1800
2011-06-27,34.639999,34.950001,34.639999,34.830002,27.639936,8800
2011-06-28,35.070000,35.240002,35.070000,35.240002,27.965300,5800
2011-06-29,35.310001,35.580002,35.310001,35.580002,28.235109,16800
2011-06-30,35.669998,35.910000,35.650002,35.910000,28.496983,7300
2011-07-01,35.959999,36.299999,35.849998,36.279999,28.790604,16200
2011-07-05,36.290001,36.360001,36.200001,36.299999,28.806471,8500
2011-07-06,36.250000,36.389999,36.200001,36.320000,28.822353,15400
2011-07-07,36.639999,36.759998,36.639999,36.700001,29.123905,7000
2011-07-08,36.340000,36.459999,36.189999,36.459999,28.933441,12100
2011-07-11,36.000000,36.000000,35.689999,35.700001,28.330330,11800
2011-07-12,35.650002,35.880001,35.650002,35.669998,28.306530,13400
2011-07-13,36.049999,36.090000,35.750000,35.750000,28.370014,7900
2011-07-14,35.919998,35.919998,35.470001,35.470001,28.147821,7500
2011-07-15,35.529999,35.630001,35.459999,35.630001,28.274782,5600
2011-07-18,35.450001,35.490002,35.110001,35.220001,27.949423,8000
2011-07-19,35.580002,35.849998,35.540001,35.820000,28.425568,41200
2011-07-20,36.000000,36.000000,35.790001,35.919998,28.504919,6800
2011-07-21,36.099998,36.360001,36.099998,36.299999,28.806471,6800
2011-07-22,36.330002,36.369999,36.299999,36.349998,28.846159,4500
2011-07-25,36.000000,36.299999,36.000000,36.119999,28.663633,12900
2011-07-26,36.119999,36.150002,36.000000,36.110001,28.655716,9600
2011-07-27,35.830002,35.830002,35.270000,35.310001,28.020840,16000
2011-07-28,35.259998,35.580002,35.169998,35.169998,27.909752,13500
2011-07-29,34.939999,35.320000,34.810001,35.110001,27.862129,5900
2011-08-01,35.549999,35.549999,34.669998,34.919998,27.711355,12700
2011-08-02,34.759998,34.810001,34.230000,34.230000,27.163788,11300
2011-08-03,34.200001,34.240002,33.560001,34.240002,27.171726,24900
2011-08-04,33.720001,33.720001,32.570000,32.619999,25.886145,171100
2011-08-05,33.029999,33.040001,31.719999,32.480000,25.775047,54600
2011-08-08,31.500000,31.900000,30.330000,30.330000,24.068878,30200
2011-08-09,31.010000,31.299999,30.379999,30.690001,24.354572,12500
2011-08-10,31.240000,31.530001,30.610001,30.610001,24.291082,45900
2011-08-11,30.840000,32.180000,30.840000,31.959999,25.362402,21200
2011-08-12,32.130001,32.310001,31.860001,32.110001,25.481426,16400
2011-08-15,32.450001,32.770000,32.450001,32.770000,26.005184,29500
2011-08-16,32.430000,32.700001,32.209999,32.529999,25.814728,9100
2011-08-17,32.730000,32.830002,32.310001,32.480000,25.775047,5400
2011-08-18,31.590000,31.590000,30.950001,31.090000,24.671989,25600
2011-08-19,31.040001,31.049999,30.660000,30.770000,24.418049,3100
2011-08-22,31.280001,31.280001,30.670000,30.730000,24.386305,3600
2011-08-23,30.799999,31.549999,30.750000,31.510000,25.005291,9400
2011-08-24,31.469999,31.930000,31.459999,31.889999,25.306847,14800
2011-08-25,32.060001,32.060001,31.320000,31.340000,24.870384,21300
2011-08-26,31.270000,31.990000,30.940001,31.860001,25.283041,12000
2011-08-29,32.209999,32.759998,32.209999,32.759998,25.997248,67000
2011-08-30,32.639999,33.000000,32.560001,32.830002,26.052799,14000
2011-08-31,33.139999,33.320000,32.799999,33.090000,26.259125,26200
2011-09-01,33.009998,33.009998,32.650002,32.669998,25.925823,4100
2011-09-02,32.130001,32.259998,31.840000,31.920000,25.330656,13700
2011-09-06,30.959999,31.530001,30.959999,31.459999,24.965611,45900
2011-09-07,32.040001,32.470001,31.980000,32.470001,25.767109,15400
2011-09-08,32.299999,32.480000,32.020000,32.070000,25.449688,45400
2011-09-09,31.629999,31.790001,31.100000,31.309999,24.846579,10800
2011-09-12,30.879999,31.190001,30.830000,31.190001,24.751347,6500
2011-09-13,31.530001,31.730000,31.350000,31.690001,25.148132,5600
2011-09-14,31.680000,32.279999,31.510000,32.189999,25.544914,16500
2011-09-15,32.419998,32.549999,32.200001,32.540001,25.822666,2800
2011-09-16,32.680000,32.700001,32.439999,32.590000,25.862347,14100
2011-09-19,31.980000,32.290001,31.879999,32.290001,25.624273,30700
2011-09-20,32.320000,32.529999,32.320000,32.349998,25.671883,1500
2011-09-21,32.090000,32.110001,31.230000,31.240000,24.791027,8700
2011-09-22,30.389999,30.430000,29.980000,30.280001,24.029200,24400
2011-09-23,30.150000,30.549999,30.100000,30.490000,24.195852,7300
2011-09-26,30.750000,30.990000,30.260000,30.990000,24.592630,23600
2011-09-27,31.600000,31.820000,31.280001,31.360001,24.998381,13700
2011-09-28,31.200001,31.209999,30.750000,30.750000,24.512125,4200
2011-09-29,31.080000,31.080000,30.559999,30.879999,24.615751,7400
2011-09-30,30.700001,30.760000,30.440001,30.440001,24.265009,13600
2011-10-03,30.150000,30.299999,29.299999,29.299999,23.356266,25800
2011-10-04,29.090000,30.090000,28.760000,30.090000,23.986010,29000
2011-10-05,30.180000,30.590000,29.889999,30.549999,24.352694,5300
2011-10-06,30.459999,31.059999,30.420000,31.059999,24.759232,6100
2011-10-07,31.219999,31.219999,30.820000,30.850000,24.591837,1300
2011-10-10,31.309999,31.719999,31.309999,31.719999,25.285351,5400
2011-10-11,31.559999,31.850000,31.559999,31.770000,25.325211,8700
2011-10-12,32.020000,32.419998,32.020000,32.349998,25.787552,4500
2011-10-13,31.910000,32.130001,31.809999,32.130001,25.612177,3300
2011-10-14,32.400002,32.580002,32.369999,32.580002,25.970898,12900
2011-10-17,32.430000,32.430000,31.900000,31.900000,25.428835,8400
2011-10-18,31.959999,32.590000,31.860001,32.590000,25.978867,8300
2011-10-19,32.439999,32.540001,32.060001,32.060001,25.556379,5300
2011-10-20,32.130001,32.220001,31.709999,32.220001,25.683918,4300
2011-10-21,32.509998,32.720001,32.509998,32.619999,26.002775,1600
2011-10-24,33.060001,33.410000,33.009998,33.369999,26.600639,4700
2011-10-25,33.169998,33.169998,32.820000,32.980000,26.289751,4500
2011-10-26,33.009998,33.099998,32.570000,33.099998,26.385405,5100
2011-10-27,34.020000,34.500000,33.830002,34.290001,27.334009,62600
2011-10-28,34.230000,34.369999,34.169998,34.290001,27.334009,257800
2011-10-31,33.820000,33.849998,33.540001,33.540001,26.736151,11400
2011-11-01,32.480000,32.830002,32.459999,32.830002,26.170185,7900
2011-11-02,32.950001,33.139999,32.790001,32.970001,26.281782,11100
2011-11-03,33.349998,33.660000,33.070000,33.590000,26.776007,10600
2011-11-04,33.400002,33.509998,33.209999,33.509998,26.712234,4500
2011-11-07,33.520000,33.630001,33.160000,33.630001,26.807894,16200
2011-11-08,33.799999,34.000000,33.419998,34.000000,27.102831,3600
2011-11-09,33.119999,33.230000,32.689999,32.689999,26.058577,22600
2011-11-10,33.070000,33.070000,32.689999,32.880001,26.210035,20900
2011-11-11,33.240002,33.599998,33.240002,33.439999,26.656441,9600
2011-11-14,33.439999,33.439999,33.090000,33.169998,26.441208,10700
2011-11-15,33.049999,33.480000,32.980000,33.450001,26.664408,26900
2011-11-16,33.020000,33.360001,32.869999,32.900002,26.225985,14800
2011-11-17,32.820000,32.849998,32.279999,32.389999,25.819441,10900
2011-11-18,32.590000,32.590000,32.360001,32.389999,25.819441,8200
2011-11-21,32.009998,32.009998,31.600000,31.799999,25.349123,11300
2011-11-22,31.820000,31.840000,31.530001,31.660000,25.237524,10600
2011-11-23,31.410000,31.410000,31.000000,31.129999,24.815033,4200
2011-11-25,31.170000,31.209999,31.090000,31.090000,24.783154,1600
2011-11-28,31.740000,31.879999,31.610001,31.799999,25.349123,9600
2011-11-29,31.860001,31.930000,31.760000,31.870001,25.404917,12300
2011-11-30,32.849998,33.200001,32.810001,33.200001,26.465126,17200
2011-12-01,33.220001,33.270000,33.040001,33.070000,26.361496,12300
2011-12-02,33.340000,33.450001,33.099998,33.099998,26.385405,11800
2011-12-05,33.560001,33.709999,33.400002,33.400002,26.624552,6100
2011-12-06,33.459999,33.500000,33.349998,33.410000,26.632517,5500
2011-12-07,33.259998,33.410000,33.080002,33.410000,26.632517,5000
2011-12-08,33.220001,33.220001,32.790001,32.830002,26.170185,7600
2011-12-09,33.040001,33.330002,33.029999,33.330002,26.568754,4800
2011-12-12,32.759998,32.840000,32.630001,32.830002,26.170185,22000
2011-12-13,33.040001,33.150002,32.400002,32.400002,25.827414,4700
2011-12-14,32.209999,32.259998,32.049999,32.099998,25.588263,13000
2011-12-15,32.410000,32.410000,32.209999,32.230000,25.691887,8400
2011-12-16,32.419998,32.419998,32.259998,32.410000,25.835384,6300
2011-12-19,32.490002,32.549999,31.969999,31.969999,25.484640,3900
2011-12-20,32.500000,32.980000,32.500000,32.910000,26.233953,25600
2011-12-21,32.849998,33.000000,32.639999,32.900002,26.225985,15500
2011-12-22,33.099998,33.270000,33.090000,33.250000,26.504978,8800
2011-12-23,33.299999,33.400002,33.250000,33.400002,26.624552,14500
2011-12-27,33.250000,33.290001,33.130001,33.220001,26.668709,17000
2011-12-28,33.220001,33.220001,32.750000,32.790001,26.323503,7700
2011-12-29,32.880001,33.130001,32.880001,33.130001,26.596458,15900
2011-12-30,33.119999,33.209999,33.049999,33.049999,26.532227,29200
2012-01-03,33.639999,33.740002,33.439999,33.490002,26.885458,63200
2012-01-04,33.410000,33.470001,33.279999,33.470001,26.869398,12400
2012-01-05,33.270000,33.529999,33.099998,33.450001,26.853344,3700
2012-01-06,33.430000,33.500000,33.220001,33.400002,26.813211,4700
2012-01-09,33.490002,33.500000,33.290001,33.500000,26.893486,17500
2012-01-10,33.820000,33.910000,33.779999,33.779999,27.118267,10500
2012-01-11,33.700001,33.889999,33.660000,33.889999,27.206577,8500
2012-01-12,33.889999,33.910000,33.660000,33.849998,27.174459,6100
2012-01-13,33.730000,33.740002,33.450001,33.740002,27.086159,9000
2012-01-17,34.040001,34.099998,33.880001,33.900002,27.214609,25000
2012-01-18,33.950001,34.270000,33.930000,34.270000,27.511633,7100
2012-01-19,34.459999,34.570000,34.459999,34.540001,27.728390,11600
2012-01-20,34.480000,34.529999,34.459999,34.529999,27.720364,8000
2012-01-23,34.549999,34.770000,34.470001,34.529999,27.720364,4300
2012-01-24,34.310001,34.610001,34.310001,34.610001,27.784588,4400
2012-01-25,34.560001,34.970001,34.439999,34.930000,28.041473,7500
2012-01-26,35.119999,35.119999,34.639999,34.759998,27.904999,16000
2012-01-27,34.669998,34.880001,34.669998,34.880001,28.001341,14200
2012-01-30,34.540001,34.709999,34.459999,34.650002,27.816698,19500
2012-01-31,34.900002,34.900002,34.560001,34.669998,27.832752,12100
2012-02-01,34.930000,35.200001,34.910000,35.099998,28.177946,7900
2012-02-02,35.099998,35.200001,35.070000,35.099998,28.177946,14500
2012-02-03,35.360001,35.570000,35.349998,35.560001,28.547239,20700
2012-02-06,35.400002,35.500000,35.360001,35.500000,28.499062,8400
2012-02-07,35.470001,35.599998,35.470001,35.599998,28.579338,14400
2012-02-08,35.639999,35.680000,35.500000,35.650002,28.619482,17200
2012-02-09,35.740002,35.740002,35.570000,35.669998,28.635540,32200
2012-02-10,35.330002,35.430000,35.259998,35.330002,28.362597,28600
2012-02-13,35.580002,35.680000,35.520000,35.639999,28.611452,16400
2012-02-14,35.549999,35.560001,35.369999,35.560001,28.547239,7200
2012-02-15,35.730000,35.730000,35.419998,35.490002,28.491039,11700
2012-02-16,35.459999,35.820000,35.459999,35.820000,28.755962,63200
2012-02-17,35.930000,35.930000,35.779999,35.910000,28.828207,9800
2012-02-21,35.980000,36.029999,35.810001,35.849998,28.780035,16700
2012-02-22,35.840000,35.889999,35.709999,35.770000,28.715820,12500
2012-02-23,35.799999,35.980000,35.700001,35.980000,28.884403,18200
2012-02-24,36.080002,36.139999,36.000000,36.000000,28.900473,5100
2012-02-27,35.830002,36.130001,35.730000,36.070000,28.956659,12300
2012-02-28,36.080002,36.189999,36.060001,36.180000,29.044962,13900
2012-02-29,36.230000,36.310001,35.910000,35.959999,28.868351,15700
2012-03-01,36.049999,36.240002,36.040001,36.099998,28.980743,20000
2012-03-02,36.070000,36.130001,35.959999,36.000000,28.900473,7400
2012-03-05,35.939999,35.970001,35.750000,35.840000,28.772013,15600
2012-03-06,35.459999,35.459999,35.169998,35.220001,28.274282,18700
2012-03-07,35.400002,35.540001,35.330002,35.540001,28.531183,15200
2012-03-08,35.779999,35.970001,35.669998,35.889999,28.812151,6000
2012-03-09,35.900002,36.090000,35.900002,35.970001,28.876368,10500
2012-03-12,35.950001,35.970001,35.860001,35.930000,28.844269,26500
2012-03-13,36.080002,36.450001,36.080002,36.450001,29.261713,11800
2012-03-14,36.459999,36.490002,36.259998,36.279999,29.125244,4400
2012-03-15,36.330002,36.540001,36.299999,36.500000,29.301853,8700
2012-03-16,36.610001,36.630001,36.529999,36.580002,29.366079,10400
2012-03-19,36.540001,36.790001,36.540001,36.700001,29.462420,7900
2012-03-20,36.450001,36.529999,36.389999,36.500000,29.301853,6000
2012-03-21,36.509998,36.529999,36.360001,36.459999,29.269743,4300
2012-03-22,36.189999,36.220001,36.110001,36.209999,29.069044,8400
2012-03-23,36.130001,36.369999,36.130001,36.349998,29.181442,5300
2012-03-26,36.599998,36.759998,36.580002,36.750000,29.502552,16400
2012-03-27,36.709999,36.709999,36.590000,36.590000,29.456673,7800
2012-03-28,36.520000,36.580002,36.230000,36.320000,29.239304,6900
2012-03-29,36.150002,36.290001,36.049999,36.290001,29.215151,6100
2012-03-30,36.509998,36.520000,36.389999,36.450001,29.343966,19200
2012-04-02,36.389999,36.759998,36.349998,36.689999,29.537172,30400
2012-04-03,36.619999,36.680000,36.360001,36.480000,29.368116,17500
2012-04-04,36.119999,36.180000,35.959999,36.110001,29.070246,18000
2012-04-05,35.959999,36.099998,35.930000,36.040001,29.013893,10200
2012-04-09,35.750000,35.830002,35.599998,35.779999,28.804583,7800
2012-04-10,35.669998,35.750000,35.139999,35.200001,28.337654,17300
2012-04-11,35.520000,35.560001,35.430000,35.459999,28.546968,10800
2012-04-12,35.540001,35.959999,35.540001,35.959999,28.949490,13000
2012-04-13,35.820000,35.820000,35.529999,35.570000,28.635519,25100
2012-04-16,35.779999,35.779999,35.490002,35.630001,28.683819,16500
2012-04-17,35.810001,36.070000,35.790001,36.060001,29.029997,20300
2012-04-18,35.860001,35.930000,35.820000,35.919998,28.917286,6100
2012-04-19,35.810001,36.000000,35.610001,35.750000,28.780428,8700
2012-04-20,35.889999,35.990002,35.840000,35.869999,28.877039,5300
2012-04-23,35.470001,35.500000,35.330002,35.439999,28.530861,12500
2012-04-24,35.540001,35.709999,35.540001,35.560001,28.627480,14300
2012-04-25,35.939999,36.040001,35.900002,36.040001,29.013893,7200
2012-04-26,35.990002,36.310001,35.990002,36.250000,29.182953,10600
2012-04-27,36.360001,36.400002,36.270000,36.389999,29.295664,7900
2012-04-30,36.299999,36.299999,36.130001,36.200001,29.142696,326900
2012-05-01,36.340000,36.520000,36.330002,36.470001,29.360067,8700
2012-05-02,36.110001,36.310001,36.060001,36.290001,29.215151,12000
2012-05-03,36.169998,36.169998,35.939999,36.009998,28.989738,4000
2012-05-04,35.860001,35.860001,35.500000,35.560001,28.627480,16600
2012-05-07,35.470001,35.689999,35.450001,35.599998,28.659668,9000
2012-05-08,35.419998,35.419998,35.090000,35.400002,28.498671,10900
2012-05-09,35.040001,35.340000,34.950001,35.340000,28.450359,13200
2012-05-10,35.459999,35.459999,35.270000,35.299999,28.418163,9300
2012-05-11,35.090000,35.430000,35.040001,35.220001,28.353750,9800
2012-05-14,34.849998,35.009998,34.849998,34.849998,28.055882,13300
2012-05-15,34.799999,34.900002,34.630001,34.630001,27.878775,4600
2012-05-16,34.720001,34.820000,34.410000,34.410000,27.701658,8600
2012-05-17,34.450001,34.450001,33.959999,33.959999,27.339390,27600
2012-05-18,34.119999,34.119999,33.750000,33.750000,27.170332,14000
2012-05-21,33.790001,34.290001,33.790001,34.270000,27.588961,20200
2012-05-22,34.330002,34.490002,34.259998,34.259998,27.580906,19500
2012-05-23,34.070000,34.259998,33.740002,34.259998,27.580906,10000
2012-05-24,34.299999,34.340000,34.020000,34.099998,27.452103,18900
2012-05-25,34.299999,34.299999,34.119999,34.150002,27.492355,24800
2012-05-29,34.450001,34.570000,34.349998,34.520000,27.790224,11100
2012-05-30,34.259998,34.259998,34.070000,34.099998,27.452103,6900
2012-05-31,34.000000,34.080002,33.799999,34.000000,27.371592,6300
2012-06-01,33.549999,33.610001,33.310001,33.340000,26.840273,10800
2012-06-04,33.380001,33.400002,33.110001,33.330002,26.832218,18700
2012-06-05,33.279999,33.560001,33.279999,33.560001,27.017382,7100
2012-06-06,33.770000,34.110001,33.770000,34.070000,27.427946,8800
2012-06-07,34.549999,34.549999,34.160000,34.160000,27.500397,6100
2012-06-08,34.000000,34.270000,34.000000,34.270000,27.588961,2900
2012-06-11,34.389999,34.389999,34.040001,34.080002,27.435997,4400
2012-06-12,34.090000,34.259998,33.959999,34.259998,27.580906,16800
2012-06-13,34.160000,34.320000,34.070000,34.070000,27.427946,4100
2012-06-14,34.110001,34.320000,34.110001,34.320000,27.629210,4500
2012-06-15,34.470001,34.639999,34.470001,34.639999,27.886826,2800
2012-06-18,34.540001,34.740002,34.500000,34.720001,27.951231,5900
2012-06-19,34.860001,35.160000,34.840000,35.130001,28.281305,29400
2012-06-20,35.070000,35.110001,34.900002,35.009998,28.184698,4600
2012-06-21,34.840000,34.880001,34.340000,34.349998,27.653360,9200
2012-06-22,34.450001,34.599998,34.410000,34.599998,27.854620,4000
2012-06-25,34.180000,34.180000,33.980000,34.090000,27.444050,5400
2012-06-26,33.889999,34.020000,33.700001,33.980000,27.586939,21600
2012-06-27,34.049999,34.240002,34.049999,34.240002,27.798014,7000
2012-06-28,34.009998,34.080002,33.860001,34.060001,27.651884,15300
2012-06-29,34.799999,34.919998,34.759998,34.919998,28.350079,15300
2012-07-02,35.080002,35.099998,34.939999,35.099998,28.496220,21200
2012-07-03,35.139999,35.360001,35.139999,35.320000,28.674829,4900
2012-07-05,35.220001,35.270000,35.139999,35.270000,28.634235,3500
2012-07-06,35.009998,35.009998,34.779999,34.939999,28.366318,5400
2012-07-09,34.869999,34.869999,34.779999,34.779999,28.236423,8800
2012-07-10,35.029999,35.029999,34.560001,34.560001,28.057821,5400
2012-07-11,34.669998,34.680000,34.540001,34.540001,28.041573,4200
2012-07-12,34.299999,34.529999,34.240002,34.529999,28.033461,8100
2012-07-13,34.599998,34.919998,34.599998,34.919998,28.350079,10800
2012-07-16,34.889999,34.900002,34.709999,34.889999,28.325731,11700
2012-07-17,34.770000,35.029999,34.770000,35.029999,28.439381,6200
2012-07-18,34.900002,35.240002,34.900002,35.209999,28.585516,7300
2012-07-19,35.320000,35.360001,35.279999,35.330002,28.682945,5300
2012-07-20,35.080002,35.080002,34.939999,34.939999,28.366318,21100
2012-07-23,34.430000,34.650002,34.340000,34.639999,28.122759,9500
2012-07-24,34.639999,34.639999,34.150002,34.230000,27.789896,15400
2012-07-25,34.430000,34.500000,34.220001,34.369999,27.903561,17100
2012-07-26,34.840000,34.930000,34.759998,34.869999,28.309488,11500
2012-07-27,35.060001,35.480000,35.060001,35.480000,28.804733,10500
2012-07-30,35.349998,35.500000,35.349998,35.400002,28.739782,4100
2012-07-31,35.200001,35.450001,35.200001,35.259998,28.626114,8700
