Date,Open,High,Low,Close,Adj Close,Volume
2012-01-25,26.719999,26.990000,26.600000,26.969999,20.793312,297500
2012-01-26,27.090000,27.100000,26.820000,26.870001,20.716223,261600
2012-01-27,26.770000,26.820000,26.670000,26.750000,20.623705,282200
2012-01-30,26.570000,26.660000,26.459999,26.660000,20.554314,328900
2012-01-31,26.799999,26.799999,26.500000,26.610001,20.515766,251300
2012-02-01,26.770000,26.900000,26.760000,26.780001,20.646826,286700
2012-02-02,26.860001,26.860001,26.740000,26.790001,20.654539,316200
2012-02-03,27.040001,27.100000,26.980000,27.070000,20.870417,161000
2012-02-06,26.990000,27.059999,26.940001,27.049999,20.854992,257900
2012-02-07,27.020000,27.139999,26.889999,27.100000,20.893547,273700
2012-02-08,27.120001,27.139999,26.990000,27.100000,20.893547,191700
2012-02-09,27.180000,27.180000,26.980000,27.090000,20.885834,167600
2012-02-10,26.920000,26.940001,26.830000,26.940001,20.770187,228300
2012-02-13,27.110001,27.110001,26.950001,27.059999,20.862705,193900
2012-02-14,27.030001,27.059999,26.889999,27.059999,20.862705,120800
2012-02-15,27.160000,27.160000,26.879999,26.920000,20.754768,148800
2012-02-16,27.030001,27.170000,26.969999,27.139999,20.924379,140300
2012-02-17,27.299999,27.330000,27.209999,27.309999,21.055449,170700
2012-02-21,27.400000,27.430000,27.180000,27.230000,20.993765,320200
2012-02-22,27.230000,27.270000,27.129999,27.190001,20.962931,123100
2012-02-23,27.200001,27.320000,27.120001,27.299999,21.047743,235600
2012-02-24,27.379999,27.410000,27.330000,27.370001,21.101713,93500
2012-02-27,27.270000,27.469999,27.200001,27.379999,21.109421,146200
2012-02-28,27.420000,27.490000,27.360001,27.469999,21.178804,104900
2012-02-29,27.549999,27.549999,27.340000,27.370001,21.101713,115900
2012-03-01,27.450001,27.530001,27.340000,27.440001,21.155682,140000
2012-03-02,27.440001,27.440001,27.299999,27.379999,21.109421,117500
2012-03-05,27.360001,27.370001,27.230000,27.350000,21.086288,328400
2012-03-06,27.129999,27.129999,26.969999,27.030001,20.839573,303400
2012-03-07,27.090000,27.190001,27.030001,27.170000,20.947514,122900
2012-03-08,27.299999,27.379999,27.240000,27.340000,21.078575,112800
2012-03-09,27.389999,27.469999,27.340000,27.400000,21.124844,111400
2012-03-12,27.420000,27.540001,27.400000,27.520000,21.217352,182700
2012-03-13,27.639999,27.840000,27.590000,27.840000,21.464069,147700
2012-03-14,27.830000,27.879999,27.730000,27.780001,21.417812,130400
2012-03-15,27.809999,27.870001,27.750000,27.860001,21.479488,211100
2012-03-16,27.969999,27.969999,27.860001,27.860001,21.479488,130300
2012-03-19,27.719999,27.820000,27.639999,27.780001,21.524427,138600
2012-03-20,27.650000,27.730000,27.600000,27.690001,21.454699,100600
2012-03-21,27.709999,27.719999,27.590000,27.650000,21.423706,114200
2012-03-22,27.510000,27.540001,27.430000,27.520000,21.322971,114000
2012-03-23,27.570000,27.590000,27.430000,27.580000,21.369465,65400
2012-03-26,27.730000,27.900000,27.730000,27.900000,21.617405,188900
2012-03-27,27.950001,27.950001,27.879999,27.879999,21.601908,131100
2012-03-28,27.870001,27.879999,27.629999,27.750000,21.501183,113600
2012-03-29,27.620001,27.799999,27.510000,27.799999,21.539919,120200
2012-03-30,27.910000,27.940001,27.820000,27.889999,21.609652,89500
2012-04-02,27.889999,28.120001,27.860001,28.070000,21.749125,93600
2012-04-03,28.030001,28.250000,27.780001,27.940001,21.648397,124300
2012-04-04,27.730000,27.799999,27.690001,27.790001,21.532169,129200
2012-04-05,27.680000,27.770000,27.650000,27.750000,21.501183,107200
2012-04-09,27.490000,27.540001,27.420000,27.459999,21.276485,131100
2012-04-10,27.400000,27.400000,27.049999,27.070000,20.974314,154900
2012-04-11,27.320000,27.330000,27.200001,27.240000,21.106026,185800
2012-04-12,27.260000,27.510000,27.240000,27.500000,21.307486,78800
2012-04-13,27.450001,27.490000,27.280001,27.290001,21.144770,111200
2012-04-16,27.379999,27.500000,27.320000,27.410000,21.237745,153400
2012-04-17,27.570000,27.760000,27.530001,27.709999,21.470186,90000
2012-04-18,27.610001,27.690001,27.580000,27.639999,21.415953,63800
2012-04-19,27.650000,27.670000,27.379999,27.510000,21.315224,118500
2012-04-20,27.600000,27.719999,27.600000,27.639999,21.415953,67800
2012-04-23,27.400000,27.400000,27.260000,27.389999,21.222250,114700
2012-04-24,27.440001,27.549999,27.420000,27.459999,21.276485,90400
2012-04-25,27.660000,27.740000,27.629999,27.719999,21.477936,174500
2012-04-26,27.680000,27.910000,27.670000,27.889999,21.609652,128700
2012-04-27,27.969999,27.969999,27.830000,27.920000,21.632898,139100
2012-04-30,27.870001,27.879999,27.809999,27.860001,21.586407,79000
2012-05-01,27.860001,28.090000,27.780001,27.990000,21.687136,83900
2012-05-02,27.879999,27.959999,27.809999,27.950001,21.656149,106000
2012-05-03,27.950001,27.990000,27.809999,27.870001,21.594160,63000
2012-05-04,27.780001,27.780001,27.540001,27.570000,21.361717,161300
2012-05-07,27.490000,27.629999,27.459999,27.559999,21.353970,82000
2012-05-08,27.420000,27.500000,27.250000,27.490000,21.299728,110500
2012-05-09,27.270000,27.400000,27.120001,27.270000,21.129269,99100
2012-05-10,27.500000,27.500000,27.360001,27.360001,21.199007,70400
2012-05-11,27.299999,27.559999,27.299999,27.360001,21.199007,104000
2012-05-14,27.219999,27.290001,27.070000,27.170000,21.051788,174000
2012-05-15,27.110001,27.260000,27.020000,27.080000,20.982052,103000
2012-05-16,27.209999,27.260000,27.080000,27.080000,20.982052,87300
2012-05-17,27.129999,27.129999,26.770000,26.770000,20.741859,202200
2012-05-18,26.820000,26.879999,26.540001,26.570000,20.586895,113400
2012-05-21,26.610001,26.840000,26.580000,26.830000,20.788351,132400
2012-05-22,26.889999,26.969999,26.719999,26.850000,20.803850,111200
2012-05-23,26.730000,26.820000,26.500000,26.820000,20.780598,93000
2012-05-24,26.910000,27.000000,26.820000,27.000000,20.920074,62100
2012-05-25,27.030001,27.049999,26.820000,26.889999,20.834837,52200
2012-05-29,27.059999,27.129999,26.969999,27.120001,21.013052,106000
2012-05-30,26.969999,26.969999,26.780001,26.809999,20.772854,124600
2012-05-31,26.850000,26.959999,26.629999,26.799999,20.765104,86500
2012-06-01,26.459999,26.520000,26.270000,26.290001,20.369949,232800
2012-06-04,26.309999,26.340000,26.129999,26.290001,20.369949,252200
2012-06-05,26.240000,26.379999,26.209999,26.370001,20.431938,110500
2012-06-06,26.520000,26.840000,26.500000,26.840000,20.796097,71600
2012-06-07,27.150000,27.150000,26.950001,26.990000,20.912317,109800
2012-06-08,26.900000,27.170000,26.900000,27.150000,21.036293,70900
2012-06-11,27.389999,27.389999,26.940001,26.959999,20.889078,76500
2012-06-12,27.049999,27.219999,26.940001,27.219999,21.090530,69600
2012-06-13,27.170000,27.280001,27.040001,27.100000,20.997551,124000
2012-06-14,27.180000,27.450001,27.150000,27.379999,21.214495,54700
2012-06-15,27.520000,27.610001,27.459999,27.590000,21.377216,92400
2012-06-18,27.320000,27.480000,27.260000,27.420000,21.405321,114000
2012-06-19,27.500000,27.670000,27.480000,27.600000,21.545830,172100
2012-06-20,27.559999,27.559999,27.290001,27.469999,21.444347,110000
2012-06-21,27.490000,27.549999,27.000000,27.030001,21.100864,93000
2012-06-22,27.110001,27.200001,27.090000,27.170000,21.210157,88900
2012-06-25,26.950001,26.950001,26.770000,26.840000,20.952538,174300
2012-06-26,26.900000,27.020000,26.770000,26.950001,21.038414,106600
2012-06-27,27.040001,27.190001,27.030001,27.170000,21.210157,140000
2012-06-28,27.030001,27.170000,26.850000,27.160000,21.202349,146600
2012-06-29,27.570000,27.760000,27.500000,27.760000,21.670734,124000
2012-07-02,27.809999,27.900000,27.629999,27.760000,21.670734,113700
2012-07-03,27.809999,27.910000,27.750000,27.900000,21.780025,88500
2012-07-05,27.850000,27.920000,27.760000,27.850000,21.740992,98500
2012-07-06,27.680000,27.700001,27.540001,27.680000,21.608286,135200
2012-07-09,27.680000,27.690001,27.549999,27.639999,21.577059,236500
2012-07-10,27.760000,27.799999,27.469999,27.549999,21.506796,102300
2012-07-11,27.600000,27.600000,27.400000,27.520000,21.483379,61000
2012-07-12,27.410000,27.549999,27.309999,27.490000,21.459965,63700
2012-07-13,27.549999,27.860001,27.549999,27.860001,21.748800,85800
2012-07-16,27.830000,27.850000,27.700001,27.809999,21.709761,126500
2012-07-17,27.870001,28.030001,27.680000,28.000000,21.858089,157300
2012-07-18,27.980000,28.240000,27.920000,28.209999,22.022024,113600
2012-07-19,28.299999,28.330000,28.150000,28.309999,22.100088,165000
2012-07-20,28.180000,28.180000,28.020000,28.100000,21.936157,82800
2012-07-23,27.820000,27.879999,27.650000,27.850000,21.740992,91600
2012-07-24,27.860001,27.860001,27.440001,27.610001,21.553640,204400
2012-07-25,27.770000,27.790001,27.590000,27.690001,21.616091,72300
2012-07-26,28.040001,28.150000,28.000000,28.129999,21.959572,63200
2012-07-27,28.280001,28.580000,28.209999,28.510000,22.256218,134000
2012-07-30,28.530001,28.639999,28.490000,28.559999,22.295254,119200
2012-07-31,28.570000,28.570000,28.440001,28.440001,22.201576,235000
2012-08-01,28.559999,28.559999,28.330000,28.389999,22.162542,72500
2012-08-02,28.209999,28.250000,27.940001,28.129999,21.959572,127500
2012-08-03,28.530001,28.610001,28.459999,28.549999,22.287445,103300
2012-08-06,28.620001,28.639999,28.510000,28.510000,22.256218,113400
2012-08-07,28.629999,28.629999,28.540001,28.559999,22.295254,115100
2012-08-08,28.510000,28.629999,28.459999,28.620001,22.342094,119500
2012-08-09,28.600000,28.639999,28.520000,28.580000,22.310869,72200
2012-08-10,28.540001,28.690001,28.450001,28.680000,22.388927,1775400
2012-08-13,28.680000,28.700001,28.530001,28.639999,22.357706,184900
2012-08-14,28.719999,28.760000,28.650000,28.709999,22.412348,107000
2012-08-15,28.700001,28.770000,28.670000,28.719999,22.420151,81800
2012-08-16,28.750000,28.860001,28.650000,28.840000,22.513830,87700
2012-08-17,28.920000,28.920000,28.770000,28.840000,22.513830,90100
2012-08-20,28.830000,28.830000,28.709999,28.820000,22.498224,125600
2012-08-21,28.870001,28.920000,28.660000,28.700001,22.404543,79500
2012-08-22,28.629999,28.670000,28.520000,28.620001,22.342094,103600
2012-08-23,28.600000,28.600000,28.400000,28.450001,22.209383,118800
2012-08-24,28.400000,28.670000,28.400000,28.650000,22.365511,126800
2012-08-27,28.690001,28.730000,28.620001,28.639999,22.357706,237900
2012-08-28,28.600000,28.709999,28.580000,28.650000,22.365511,106100
2012-08-29,28.700001,28.709999,28.600000,28.610001,22.334290,113600
2012-08-30,28.540001,28.540001,28.410000,28.469999,22.224993,78700
2012-08-31,28.629999,28.709999,28.500000,28.610001,22.334290,201500
2012-09-04,28.610001,28.610001,28.389999,28.520000,22.264023,118700
2012-09-05,28.540001,28.600000,28.440001,28.480000,22.232800,55200
2012-09-06,28.629999,28.950001,28.629999,28.950001,22.599703,128200
2012-09-07,28.980000,29.000000,28.850000,28.910000,22.568481,429200
2012-09-10,28.879999,28.889999,28.760000,28.770000,22.459181,310200
2012-09-11,28.840000,28.920000,28.799999,28.830000,22.506025,144800
2012-09-12,28.870001,28.879999,28.750000,28.780001,22.466993,132300
2012-09-13,28.760000,29.240000,28.760000,29.150000,22.755835,100900
2012-09-14,29.260000,29.320000,29.100000,29.180000,22.779253,189700
2012-09-17,28.959999,29.000000,28.889999,28.950001,22.761953,136300
2012-09-18,28.920000,28.990000,28.889999,28.959999,22.769814,98700
2012-09-19,29.000000,29.030001,28.910000,28.950001,22.761953,64000
2012-09-20,28.870001,28.990000,28.830000,28.959999,22.769814,74400
2012-09-21,29.110001,29.120001,28.959999,28.959999,22.769814,77400
2012-09-24,28.900000,29.049999,28.870001,29.010000,22.809132,136700
2012-09-25,29.090000,29.110001,28.820000,28.820000,22.659739,109600
2012-09-26,28.830000,28.870001,28.719999,28.719999,22.581118,162000
2012-09-27,28.850000,28.940001,28.730000,28.870001,22.699053,183700
2012-09-28,28.809999,28.809999,28.610001,28.750000,22.604704,95000
2012-10-01,28.830000,29.010000,28.799999,28.850000,22.683331,108000
2012-10-02,28.950001,28.990000,28.709999,28.820000,22.659739,122400
2012-10-03,28.900000,28.959999,28.750000,28.879999,22.706917,67200
2012-10-04,29.000000,29.100000,28.969999,29.030001,22.824860,160300
2012-10-05,29.180000,29.250000,29.110001,29.170000,22.934935,209400
2012-10-08,29.139999,29.170000,29.049999,29.129999,22.903479,251000
2012-10-09,29.129999,29.150000,28.910000,28.910000,22.730507,139100
2012-10-10,28.879999,28.889999,28.650000,28.660000,22.533945,130300
2012-10-11,28.860001,28.860001,28.660000,28.660000,22.533945,177800
2012-10-12,28.700001,28.830000,28.580000,28.639999,22.518213,96100
2012-10-15,28.690001,28.930000,28.660000,28.910000,22.730507,175100
2012-10-16,29.000000,29.160000,29.000000,29.150000,22.919207,216200
2012-10-17,29.200001,29.260000,29.150000,29.230000,22.982107,186200
2012-10-18,29.200001,29.270000,29.090000,29.260000,23.005692,119800
2012-10-19,29.219999,29.219999,28.809999,28.860001,22.691195,148100
2012-10-22,28.840000,28.870001,28.650000,28.820000,22.659739,168100
2012-10-23,28.590000,28.590000,28.290001,28.430000,22.353106,238100
2012-10-24,28.469999,28.490000,28.320000,28.360001,22.298063,211000
2012-10-25,28.540001,28.590000,28.360001,28.500000,22.408144,153600
2012-10-26,28.520000,28.520000,28.340000,28.440001,22.360966,109600
2012-10-31,28.600000,28.650000,28.360001,28.480000,22.392414,180000
2012-11-01,28.540001,28.770000,28.520000,28.690001,22.557529,257700
2012-11-02,28.840000,28.840000,28.420000,28.440001,22.360966,216300
2012-11-05,28.430000,28.510000,28.330000,28.450001,22.368830,207300
2012-11-06,28.510000,28.770000,28.500000,28.670000,22.541807,197300
2012-11-07,28.490000,28.490000,28.000000,28.180000,22.156544,474400
2012-11-08,28.150000,28.230000,27.850000,27.860001,21.904940,429900
2012-11-09,27.799999,28.080000,27.790001,27.889999,21.928524,232600
2012-11-12,27.930000,28.000000,27.850000,27.900000,21.936394,82800
2012-11-13,27.830000,28.129999,27.809999,27.879999,21.920670,153300
2012-11-14,27.940001,27.940001,27.480000,27.540001,21.653347,1134400
2012-11-15,27.450001,27.540001,27.320000,27.440001,21.574715,148700
2012-11-16,27.520000,27.590000,27.290001,27.570000,21.676929,187400
2012-11-19,27.790001,27.940001,27.760000,27.940001,21.967838,189500
2012-11-20,27.969999,27.980000,27.740000,27.959999,21.983566,165500
2012-11-21,27.990000,28.020000,27.930000,28.020000,22.030748,126900
2012-11-23,28.190001,28.370001,28.110001,28.370001,22.305935,93300
2012-11-26,28.270000,28.309999,28.190001,28.309999,22.258753,161000
2012-11-27,28.299999,28.400000,28.209999,28.230000,22.195854,174000
2012-11-28,28.110001,28.450001,28.040001,28.450001,22.368830,188400
2012-11-29,28.559999,28.590000,28.389999,28.510000,22.416008,339300
2012-11-30,28.549999,28.629999,28.490000,28.610001,22.494633,135700
2012-12-03,28.709999,28.709999,28.400000,28.410000,22.337381,147400
2012-12-04,28.420000,28.510000,28.379999,28.410000,22.337381,215300
2012-12-05,28.459999,28.620001,28.330000,28.500000,22.408144,98000
2012-12-06,28.520000,28.620001,28.490000,28.620001,22.502495,78100
2012-12-07,28.719999,28.760000,28.610001,28.760000,22.612572,106100
2012-12-10,28.780001,28.830000,28.750000,28.780001,22.628300,110900
2012-12-11,28.870001,29.030001,28.860001,28.920000,22.738365,121100
2012-12-12,29.020000,29.049999,28.840000,28.860001,22.691195,131700
2012-12-13,28.840000,28.889999,28.660000,28.709999,22.573254,90200
2012-12-14,28.719999,28.770000,28.639999,28.680000,22.549665,116000
2012-12-17,28.760000,28.879999,28.750000,28.860001,22.691195,222100
2012-12-18,28.900000,29.110001,28.820000,29.100000,22.879892,316300
2012-12-19,29.120001,29.120001,28.910000,28.910000,22.730507,121700
2012-12-20,28.940001,29.040001,28.879999,29.040001,22.832724,112900
2012-12-21,28.709999,28.940001,28.660000,28.830000,22.667604,233700
2012-12-24,28.490000,28.490000,28.410000,28.459999,22.578749,83200
2012-12-26,28.520000,28.520000,28.280001,28.320000,22.467682,239600
2012-12-27,28.340000,28.370001,28.030001,28.290001,22.443882,219200
2012-12-28,28.170000,28.240000,27.940001,27.959999,22.182072,279000
2012-12-31,27.940001,28.340000,27.900000,28.340000,22.483549,356600
2013-01-02,28.870001,28.950001,28.730000,28.950001,22.967493,1518800
2013-01-03,28.980000,29.020000,28.889999,28.930000,22.951622,181200
2013-01-04,29.049999,29.110001,28.959999,29.080000,23.070629,177700
2013-01-07,29.030001,29.030001,28.920000,28.980000,22.991285,320200
2013-01-08,28.930000,28.950001,28.820000,28.879999,22.911955,183800
2013-01-09,28.959999,29.040001,28.940001,29.010000,23.015097,182700
2013-01-10,29.129999,29.200001,29.020000,29.190001,23.157896,1112400
2013-01-11,29.190001,29.230000,29.120001,29.209999,23.173759,187800
2013-01-14,29.260000,29.299999,29.209999,29.290001,23.237232,257900
2013-01-15,29.200001,29.360001,29.200001,29.350000,23.284834,165700
2013-01-16,29.280001,29.340000,29.250000,29.309999,23.253094,171200
2013-01-17,29.420000,29.660000,29.410000,29.600000,23.483173,207400
2013-01-18,29.600000,29.650000,29.469999,29.650000,23.522835,302800
2013-01-22,29.639999,29.719999,29.549999,29.709999,23.570438,509000
2013-01-23,29.690001,29.760000,29.639999,29.750000,23.602171,528600
2013-01-24,29.820000,29.940001,29.809999,29.870001,23.697374,240700
2013-01-25,29.969999,30.020000,29.889999,30.000000,23.800508,308100
2013-01-28,30.059999,30.080000,29.910000,30.000000,23.800508,687600
2013-01-29,29.959999,30.190001,29.959999,30.170000,23.935381,497300
2013-01-30,30.170000,30.209999,30.040001,30.049999,23.840178,335800
2013-01-31,30.040001,30.049999,29.910000,29.910000,23.729109,567000
2013-02-01,30.049999,30.200001,30.049999,30.200001,23.959185,234000
2013-02-04,30.040001,30.040001,29.900000,29.910000,23.729109,389400
2013-02-05,30.090000,30.230000,30.059999,30.139999,23.911575,256300
2013-02-06,30.059999,30.190001,30.010000,30.190001,23.951246,225200
2013-02-07,30.240000,30.240000,30.010000,30.180000,23.943314,221500
2013-02-08,30.240000,30.299999,30.200001,30.250000,23.998846,179100
2013-02-11,30.250000,30.260000,30.170000,30.240000,23.990915,188900
2013-02-12,30.260000,30.330000,30.209999,30.290001,24.030579,279600
2013-02-13,30.340000,30.350000,30.209999,30.270000,24.014713,196100
2013-02-14,30.230000,30.320000,30.190001,30.290001,24.030579,217700
2013-02-15,30.350000,30.370001,30.209999,30.320000,24.054384,127100
2013-02-19,30.379999,30.540001,30.370001,30.530001,24.220985,305700
2013-02-20,30.530001,30.580000,30.330000,30.330000,24.062315,233400
2013-02-21,30.299999,30.330000,30.190001,30.260000,24.006777,178400
2013-02-22,30.370001,30.480000,30.320000,30.480000,24.181314,196200
2013-02-25,30.600000,30.680000,30.059999,30.080000,23.863974,287700
2013-02-26,30.219999,30.350000,30.120001,30.290001,24.030579,164800
2013-02-27,30.270000,30.660000,30.250000,30.610001,24.284458,180300
2013-02-28,30.610001,30.760000,30.540001,30.540001,24.228920,339000
2013-03-01,30.459999,30.709999,30.400000,30.650000,24.316185,156600
2013-03-04,30.650000,30.799999,30.570000,30.799999,24.435192,252000
2013-03-05,30.959999,31.059999,30.920000,31.020000,24.609728,199600
2013-03-06,31.059999,31.129999,30.980000,31.049999,24.633524,216100
2013-03-07,31.100000,31.120001,31.059999,31.070000,24.649395,206200
2013-03-08,31.200001,31.219999,31.059999,31.200001,24.752529,299000
2013-03-11,31.180000,31.320000,31.139999,31.290001,24.823933,277400
2013-03-12,31.320000,31.340000,31.209999,31.280001,24.815996,254600
2013-03-13,31.330000,31.370001,31.209999,31.350000,24.871532,170400
2013-03-14,31.430000,31.459999,31.389999,31.440001,24.942936,854700
2013-03-15,31.410000,31.420000,31.299999,31.370001,24.887402,218300
2013-03-18,30.959999,31.180000,30.910000,31.049999,24.790789,321200
2013-03-19,31.110001,31.190001,30.950001,31.120001,24.846674,174800
2013-03-20,31.260000,31.410000,31.260000,31.360001,25.038303,185500
2013-03-21,31.250000,31.370001,31.160000,31.219999,24.926523,323900
2013-03-22,31.299999,31.490000,31.299999,31.480000,25.134109,202200
2013-03-25,31.580000,31.610001,31.260000,31.370001,25.046284,582000
2013-03-26,31.500000,31.670000,31.480000,31.660000,25.277828,928500
2013-03-27,31.530001,31.680000,31.420000,31.660000,25.277828,361200
2013-03-28,31.660000,31.820000,31.610001,31.790001,25.381620,656600
2013-04-01,31.760000,31.820000,31.650000,31.719999,25.325729,395500
2013-04-02,31.830000,31.920000,31.780001,31.850000,25.429525,266500
2013-04-03,31.889999,31.910000,31.530001,31.590000,25.221928,343900
2013-04-04,31.629999,31.730000,31.570000,31.700001,25.309759,220400
2013-04-05,31.400000,31.600000,31.330000,31.580000,25.213951,296400
2013-04-08,31.559999,31.750000,31.459999,31.750000,25.349686,224300
2013-04-09,31.830000,31.990000,31.709999,31.910000,25.477430,236700
2013-04-10,32.000000,32.240002,31.969999,32.200001,25.708969,245300
2013-04-11,32.169998,32.330002,32.150002,32.250000,25.748886,325200
2013-04-12,32.169998,32.250000,32.099998,32.240002,25.740908,141800
2013-04-15,32.090000,32.130001,31.629999,31.629999,25.253874,419300
2013-04-16,31.850000,32.060001,31.799999,32.029999,25.573235,325000
2013-04-17,31.910000,31.910000,31.600000,31.780001,25.373638,426300
2013-04-18,31.860001,31.879999,31.600000,31.709999,25.317743,175900
2013-04-19,31.850000,32.110001,31.850000,32.099998,25.629133,155700
2013-04-22,32.160000,32.340000,32.020000,32.270000,25.764856,258200
2013-04-23,32.369999,32.540001,32.180000,32.540001,25.980431,472200
2013-04-24,32.610001,32.619999,32.439999,32.459999,25.916550,286500
2013-04-25,32.570000,32.660000,32.470001,32.509998,25.956474,378600
2013-04-26,32.520000,32.540001,32.419998,32.490002,25.940514,239000
2013-04-29,32.580002,32.740002,32.529999,32.689999,26.100185,177700
2013-04-30,32.700001,32.750000,32.520000,32.740002,26.140118,466600
2013-05-01,32.740002,32.740002,32.480000,32.509998,25.956474,281500
2013-05-02,32.540001,32.799999,32.509998,32.799999,26.188019,214500
2013-05-03,33.029999,33.160000,33.020000,33.080002,26.411575,314200
2013-05-06,33.110001,33.110001,33.009998,33.049999,26.387627,347200
2013-05-07,33.099998,33.200001,33.060001,33.189999,26.499405,475000
2013-05-08,33.150002,33.230000,33.099998,33.209999,26.515364,320200
2013-05-09,33.209999,33.320000,33.099998,33.169998,26.483429,298700
2013-05-10,33.200001,33.259998,33.099998,33.250000,26.547300,191800
2013-05-13,33.230000,33.320000,33.160000,33.279999,26.571255,194900
2013-05-14,33.310001,33.630001,33.310001,33.630001,26.850708,367800
2013-05-15,33.540001,33.950001,33.540001,33.889999,27.058283,444900
2013-05-16,33.770000,33.900002,33.650002,33.669998,26.882635,261900
2013-05-17,33.759998,33.970001,33.759998,33.970001,27.122169,338400
2013-05-20,33.939999,34.070000,33.900002,33.939999,27.098206,454500
2013-05-21,34.000000,34.130001,33.919998,34.020000,27.162086,267400
2013-05-22,34.049999,34.389999,33.759998,33.840000,27.018366,430400
2013-05-23,33.540001,33.840000,33.500000,33.750000,26.946520,486200
2013-05-24,33.639999,33.830002,33.540001,33.820000,27.002405,320700
2013-05-28,34.110001,34.290001,33.919998,34.009998,27.154100,326500
2013-05-29,33.860001,33.860001,33.509998,33.610001,26.834732,357300
2013-05-30,33.669998,33.799999,33.630001,33.660000,26.874655,208400
2013-05-31,33.580002,33.720001,33.160000,33.200001,26.507385,367800
2013-06-03,33.279999,33.520000,33.150002,33.520000,26.762878,368500
2013-06-04,33.560001,33.650002,33.209999,33.360001,26.635132,336400
2013-06-05,33.279999,33.330002,32.919998,32.939999,26.299795,611800
2013-06-06,32.939999,33.130001,32.730000,33.130001,26.451494,311800
2013-06-07,33.400002,33.599998,33.279999,33.580002,26.810781,314000
2013-06-10,33.630001,33.689999,33.500000,33.570000,26.802799,308000
2013-06-11,33.349998,33.580002,33.240002,33.330002,26.611181,289400
2013-06-12,33.610001,33.610001,33.060001,33.080002,26.411575,171800
2013-06-13,33.070000,33.500000,32.970001,33.450001,26.706987,191100
2013-06-14,33.430000,33.549999,33.240002,33.320000,26.603195,231100
2013-06-17,33.529999,33.709999,33.380001,33.560001,26.794817,269800
2013-06-18,33.599998,33.830002,33.590000,33.790001,26.978445,315300
2013-06-19,33.779999,33.810001,33.279999,33.279999,26.571255,326800
2013-06-20,33.029999,33.029999,32.380001,32.470001,25.924541,635200
2013-06-21,32.740002,32.790001,32.400002,32.680000,26.092209,500300
2013-06-24,32.220001,32.439999,31.920000,32.189999,25.879154,550800
2013-06-25,32.459999,32.459999,32.200001,32.360001,26.015833,317300
