Date,Open,High,Low,Close,Adj Close,Volume
2011-07-26,25.030001,25.030001,24.900000,24.900000,19.847713,73800
2011-07-27,24.920000,24.920000,24.629999,24.660000,19.656416,637100
2011-07-28,24.590000,24.690001,24.469999,24.469999,19.504957,27100
2011-07-29,24.350000,24.510000,24.250000,24.340000,19.401342,41300
2011-08-01,24.559999,24.559999,24.049999,24.230000,19.313654,139100
2011-08-02,24.129999,24.170000,23.840000,23.850000,19.010757,35300
2011-08-03,23.809999,23.910000,23.610001,23.910000,19.058590,140800
2011-08-04,23.799999,23.799999,23.090000,23.090000,18.404968,210200
2011-08-05,23.410000,23.480000,22.860001,23.350000,18.612211,728400
2011-08-08,23.260000,23.260000,22.110001,22.170000,17.671637,219700
2011-08-09,22.450001,23.469999,21.740000,22.920000,18.269453,182000
2011-08-10,22.719999,22.840000,22.190001,22.219999,17.711489,355300
2011-08-11,22.340000,23.320000,22.330000,23.070000,18.389030,143400
2011-08-12,23.270000,23.330000,22.610001,23.219999,18.508581,100200
2011-08-15,23.219999,23.590000,23.219999,23.590000,18.855486,97300
2011-08-16,23.430000,23.580000,23.330000,23.530001,18.807537,89600
2011-08-17,23.600000,23.809999,23.500000,23.620001,18.879463,569800
2011-08-18,23.260000,23.280001,22.870001,23.090000,18.455839,223800
2011-08-19,22.900000,23.219999,22.900000,22.910000,18.311964,2433900
2011-08-22,23.280001,23.280001,22.910000,22.930000,18.327946,1067300
2011-08-23,23.080000,23.490000,22.959999,23.490000,18.775547,539300
2011-08-24,23.500000,23.830000,23.430000,23.809999,19.031326,165800
2011-08-25,23.900000,23.900000,23.379999,23.430000,18.727600,487100
2011-08-26,23.340000,23.709999,23.080000,23.600000,18.863485,95400
2011-08-29,25.120001,25.219999,23.850000,24.129999,19.287104,380300
2011-08-30,24.070000,24.280001,23.950001,24.170000,19.319084,212900
2011-08-31,24.350000,24.379999,24.160000,24.290001,19.414997,193500
2011-09-01,24.330000,24.440001,24.090000,24.110001,19.271122,277300
2011-09-02,23.809999,23.930000,23.719999,23.719999,18.959398,519500
2011-09-06,23.230000,23.610001,23.170000,23.600000,18.863485,181700
2011-09-07,23.850000,24.030001,23.760000,24.030001,19.207182,156400
2011-09-08,23.959999,24.170000,23.930000,23.930000,19.127249,81600
2011-09-09,23.750000,23.750000,23.290001,23.400000,18.703609,598800
2011-09-12,23.209999,23.530001,23.080000,23.500000,18.783545,1428200
2011-09-13,23.580000,23.690001,23.400000,23.650000,18.903442,668400
2011-09-14,23.680000,24.129999,23.570000,23.920000,19.119263,58400
2011-09-15,24.040001,24.150000,23.910000,24.129999,19.343719,89400
2011-09-16,24.270000,24.379999,24.200001,24.299999,19.480007,188500
2011-09-19,24.170000,24.290001,23.950001,24.160000,19.367771,120000
2011-09-20,24.290001,24.590000,24.200001,24.320000,19.496027,105100
2011-09-21,24.340000,36.560001,23.780001,23.830000,19.103212,180600
2011-09-22,23.260000,23.379999,23.090000,23.340000,18.710419,637600
2011-09-23,23.290001,23.540001,23.240000,23.430000,18.782560,218200
2011-09-26,23.820000,23.860001,23.480000,23.860001,19.127270,666700
2011-09-27,24.219999,24.320000,23.969999,24.000000,19.239500,677600
2011-09-28,24.150000,24.160000,23.680000,23.730000,19.023062,124200
2011-09-29,24.020000,24.110001,23.670000,23.969999,19.215450,182900
2011-09-30,23.920000,24.040001,23.700001,23.700001,18.999001,519100
2011-10-03,23.700001,24.219999,23.190001,23.200001,18.598179,871900
2011-10-04,23.059999,23.440001,22.750000,23.440001,18.790586,869800
2011-10-05,23.549999,23.580000,23.280001,23.570000,18.894787,611600
2011-10-06,23.559999,23.900000,23.450001,23.889999,19.151316,425900
2011-10-07,24.030001,24.110001,23.780001,23.840000,19.111240,491100
2011-10-10,24.200001,24.389999,24.150000,24.389999,19.552134,861500
2011-10-11,24.330000,24.330000,24.209999,24.260000,19.447926,299400
2011-10-12,24.389999,24.480000,24.290001,24.340000,19.512062,452600
2011-10-13,24.250000,24.360001,24.129999,24.309999,19.488010,277300
2011-10-14,24.469999,24.480000,24.350000,24.480000,19.679335,360500
2011-10-17,24.490000,24.490000,24.209999,24.250000,19.494444,711100
2011-10-18,24.260000,24.709999,24.120001,24.580000,19.759724,342600
2011-10-19,24.570000,24.790001,24.450001,24.490000,19.687380,684700
2011-10-20,24.580000,24.680000,24.420000,24.639999,19.807947,265600
2011-10-21,24.900000,25.080000,24.870001,25.080000,20.161673,910600
2011-10-24,25.480000,25.480000,25.000000,25.090000,20.169708,730900
2011-10-25,25.000000,25.020000,24.730000,24.770000,19.912468,382200
2011-10-26,25.000000,25.010000,24.690001,24.930000,20.041094,918200
2011-10-27,25.400000,25.590000,25.219999,25.490000,20.491270,1276600
2011-10-28,25.430000,25.430000,25.280001,25.360001,20.386770,1815200
2011-10-31,25.170000,25.309999,25.040001,25.040001,20.129519,2077300
2011-11-01,24.600000,24.770000,24.440001,24.530001,19.719526,797600
2011-11-02,24.809999,25.120001,24.670000,24.799999,19.936584,744400
2011-11-03,24.980000,25.200001,24.850000,25.180000,20.242065,341000
2011-11-04,24.990000,25.059999,24.790001,25.040001,20.129519,343000
2011-11-07,25.070000,25.190001,24.850000,25.150000,20.217947,607000
2011-11-08,25.230000,25.370001,25.030001,25.370001,20.394810,1052100
2011-11-09,24.980000,25.049999,24.680000,24.730000,19.880310,505900
2011-11-10,24.969999,25.020000,24.770000,24.950001,20.057173,264500
2011-11-11,25.209999,25.430000,25.150000,25.290001,20.330498,419900
2011-11-14,25.299999,25.330000,25.000000,25.059999,20.145594,531900
2011-11-15,24.969999,25.200001,24.889999,25.070000,20.210903,772000
2011-11-16,24.889999,25.100000,24.740000,24.770000,19.969044,590600
2011-11-17,24.719999,24.830000,24.440001,24.580000,19.815870,3095300
2011-11-18,24.700001,24.969999,24.590000,24.670000,19.888418,348300
2011-11-21,24.480000,24.500000,24.200001,24.360001,19.638506,855000
2011-11-22,24.350000,24.370001,24.150000,24.219999,19.525640,987300
2011-11-23,24.070000,24.070000,23.830000,23.870001,19.243488,1145900
2011-11-25,23.820000,24.070000,23.820000,23.920000,19.283796,299700
2011-11-28,24.350000,24.450001,24.209999,24.330000,19.614326,488400
2011-11-29,24.410000,24.600000,24.379999,24.500000,19.751371,328900
2011-11-30,25.000000,25.230000,24.980000,25.230000,20.339880,427100
2011-12-01,25.180000,25.440001,25.059999,25.219999,20.331825,793700
2011-12-02,25.400000,25.400000,25.040001,25.070000,20.210903,634900
2011-12-05,25.420000,25.420000,25.120001,25.250000,20.356009,368200
2011-12-06,25.299999,25.430000,25.209999,25.330000,20.420504,771300
2011-12-07,25.280001,25.420000,25.120001,25.350000,20.436619,784100
2011-12-08,25.280001,25.280001,24.959999,25.020000,20.170578,768300
2011-12-09,25.129999,25.340000,25.090000,25.309999,20.404375,306100
2011-12-12,25.260000,25.260000,24.950001,25.110001,20.243132,385600
2011-12-13,25.209999,25.320000,24.980000,25.059999,20.202835,392600
2011-12-14,25.030001,25.090000,24.900000,24.930000,20.098024,371000
2011-12-15,24.980000,25.180000,24.980000,25.090000,20.294584,659400
2011-12-16,25.200001,25.340000,25.000000,25.080000,20.286495,821700
2011-12-19,25.209999,25.379999,24.879999,24.940001,20.173258,605000
2011-12-20,25.170000,25.469999,25.170000,25.459999,20.593882,392400
2011-12-21,25.540001,25.750000,25.500000,25.750000,20.828451,519500
2011-12-22,25.760000,25.770000,25.660000,25.750000,20.828451,808300
2011-12-23,25.820000,25.950001,25.770000,25.950001,20.990219,356200
2011-12-27,25.940001,26.090000,25.930000,26.059999,21.079193,1298500
2011-12-28,26.080000,26.080000,25.870001,25.900000,20.949776,1129900
2011-12-29,25.969999,26.090000,25.930000,26.059999,21.079193,494200
2011-12-30,26.080000,26.090000,25.930000,25.930000,20.974043,593800
2012-01-03,26.250000,26.370001,25.809999,25.820000,20.885061,1024900
2012-01-04,25.830000,25.850000,25.730000,25.780001,20.852713,556900
2012-01-05,25.700001,25.799999,25.559999,25.790001,20.860800,2407500
2012-01-06,25.820000,25.820000,25.639999,25.680000,20.771814,1272000
2012-01-09,25.730000,25.730000,25.600000,25.700001,20.787992,460200
2012-01-10,25.879999,25.910000,25.799999,25.840000,20.901251,541000
2012-01-11,25.790001,25.799999,25.730000,25.780001,20.852713,1378400
2012-01-12,25.870001,25.889999,25.740000,25.820000,20.885061,817800
2012-01-13,25.660000,25.719999,25.549999,25.719999,20.858301,395600
2012-01-17,25.910000,25.959999,25.760000,25.799999,20.923182,1042000
2012-01-18,25.809999,25.879999,25.709999,25.879999,20.988058,618700
2012-01-19,25.870001,25.889999,25.750000,25.850000,20.963728,608200
2012-01-20,25.889999,25.889999,25.750000,25.879999,20.988058,609900
2012-01-23,25.900000,25.950001,25.780001,25.870001,20.979954,513800
2012-01-24,25.780001,25.780001,25.709999,25.740000,20.874523,399900
2012-01-25,25.690001,26.030001,25.610001,26.010000,21.093485,3499900
2012-01-26,26.080000,26.340000,25.920000,25.990000,21.077261,655000
2012-01-27,25.950001,25.950001,25.719999,25.799999,20.923182,5391600
2012-01-30,25.690001,25.700001,25.559999,25.660000,20.809643,1129200
2012-01-31,25.760000,25.809999,25.600000,25.719999,20.858301,391500
2012-02-01,25.850000,25.959999,25.830000,25.889999,20.996170,1187000
2012-02-02,25.959999,25.980000,25.830000,25.830000,20.947515,15831900
2012-02-03,26.000000,26.059999,25.950001,26.000000,21.085371,645900
2012-02-06,25.940001,25.959999,25.879999,25.910000,21.012384,477600
2012-02-07,25.879999,26.049999,25.830000,26.010000,21.093485,609900
2012-02-08,26.020000,26.020000,25.900000,26.000000,21.085371,973100
2012-02-09,25.959999,25.990000,25.879999,25.990000,21.077261,552100
2012-02-10,25.850000,25.879999,25.799999,25.870001,20.979954,586900
2012-02-13,26.000000,26.010000,25.889999,25.920000,21.020498,461300
2012-02-14,25.910000,25.959999,25.830000,25.950001,21.044825,726100
2012-02-15,25.959999,26.000000,25.740000,25.830000,21.002539,410300
2012-02-16,25.860001,26.010000,25.850000,25.990000,21.132643,305800
2012-02-17,26.080000,26.110001,26.000000,26.030001,21.165163,608900
2012-02-21,26.049999,26.110001,25.920000,25.969999,21.116381,568500
2012-02-22,25.969999,26.010000,25.879999,25.969999,21.116381,456700
2012-02-23,25.969999,26.059999,25.920000,26.049999,21.181435,323500
2012-02-24,26.100000,26.160000,26.049999,26.129999,21.246475,620800
2012-02-27,26.040001,26.170000,25.980000,26.139999,21.254606,439300
2012-02-28,26.180000,26.190001,26.080000,26.150000,21.262728,537900
2012-02-29,26.180000,26.230000,26.059999,26.120001,21.238346,400800
2012-03-01,26.190001,26.240000,26.139999,26.209999,21.311523,727700
2012-03-02,26.250000,26.250000,26.139999,26.209999,21.311523,456500
2012-03-05,26.150000,26.299999,26.129999,26.270000,21.360312,416800
2012-03-06,26.150000,26.180000,26.030001,26.070000,21.197680,441000
2012-03-07,26.120001,26.180000,25.990000,26.170000,21.278994,400600
2012-03-08,26.290001,26.360001,26.219999,26.330000,21.409086,403400
2012-03-09,26.370001,26.440001,26.309999,26.410000,21.474152,467500
2012-03-12,26.450001,26.600000,26.450001,26.580000,21.612371,6884500
2012-03-13,26.610001,26.740000,26.570000,26.709999,21.718081,544800
2012-03-14,26.719999,26.740000,26.530001,26.580000,21.612371,432800
2012-03-15,26.549999,26.549999,26.299999,26.530001,21.627857,628900
2012-03-16,26.580000,26.610001,26.450001,26.459999,21.570799,717100
2012-03-19,26.480000,26.530001,26.400000,26.450001,21.562647,299700
2012-03-20,26.379999,26.480000,26.360001,26.459999,21.570799,387500
2012-03-21,26.469999,26.520000,26.420000,26.469999,21.578945,394200
2012-03-22,26.379999,26.490000,26.350000,26.469999,21.578945,255000
2012-03-23,26.480000,26.500000,26.379999,26.500000,21.603415,378600
2012-03-26,26.610001,26.750000,26.590000,26.750000,21.807213,380300
2012-03-27,26.790001,26.840000,26.750000,26.780001,21.831667,592700
2012-03-28,26.770000,26.780001,26.559999,26.650000,21.725695,462100
2012-03-29,26.570000,26.690001,26.440001,26.680000,21.750156,502700
2012-03-30,26.760000,26.830000,26.719999,26.799999,21.847969,486500
2012-04-02,26.790001,26.990000,26.760000,26.940001,21.962103,501800
2012-04-03,26.959999,26.969999,26.750000,26.870001,21.905043,493400
2012-04-04,26.790001,26.809999,26.730000,26.760000,21.815365,1070300
2012-04-05,26.740000,26.750000,26.650000,26.740000,21.799067,526500
2012-04-09,26.490000,26.580000,26.480000,26.510000,21.611559,444600
2012-04-10,26.480000,26.480000,26.160000,26.190001,21.350683,1356200
2012-04-11,26.360001,26.379999,26.270000,26.320000,21.456667,8534200
2012-04-12,26.370001,26.469999,26.299999,26.459999,21.570799,550300
2012-04-13,26.379999,26.459999,26.290001,26.299999,21.492346,451900
2012-04-16,26.410000,26.469999,26.309999,26.420000,21.590420,416500
2012-04-17,26.540001,26.700001,26.430000,26.670000,21.794714,460300
2012-04-18,26.600000,26.650000,26.559999,26.610001,21.745682,411600
2012-04-19,26.600000,26.680000,26.410000,26.510000,21.663961,424300
2012-04-20,26.590000,26.780001,26.549999,26.700001,21.819231,336800
2012-04-23,26.549999,26.549999,26.389999,26.490000,21.647610,482800
2012-04-24,26.520000,26.660000,26.500000,26.620001,21.753853,551100
2012-04-25,26.719999,26.809999,26.680000,26.780001,21.884596,438200
2012-04-26,26.780001,26.990000,26.750000,26.959999,22.031694,1383000
2012-04-27,27.010000,27.070000,26.940001,27.030001,22.088903,526600
2012-04-30,26.990000,27.030001,26.940001,27.020000,22.080730,1595000
2012-05-01,27.000000,27.190001,26.940001,27.080000,22.129761,489800
2012-05-02,27.030001,27.040001,26.959999,27.040001,22.097080,455500
2012-05-03,27.040001,27.120001,26.910000,26.940001,22.015356,469000
2012-05-04,26.889999,26.950001,26.780001,26.780001,21.884596,434000
2012-05-07,26.719999,26.820000,26.709999,26.770000,21.876436,662000
2012-05-08,26.680000,26.770000,26.570000,26.740000,21.851910,706000
2012-05-09,26.600000,26.770000,26.510000,26.620001,21.753853,2167200
2012-05-10,26.780001,26.879999,26.740000,26.830000,21.925463,617900
2012-05-11,26.780001,26.969999,26.760000,26.830000,21.925463,571600
2012-05-14,26.690001,26.799999,26.559999,26.660000,21.786541,1091900
2012-05-15,26.620001,26.700001,26.480000,26.530001,21.731663,827400
2012-05-16,26.650000,26.690001,26.540001,26.620001,21.805378,629600
2012-05-17,26.629999,26.629999,26.309999,26.309999,21.551455,745500
2012-05-18,26.420000,26.440001,26.150000,26.219999,21.477730,1367500
2012-05-21,26.270000,26.370001,26.150000,26.350000,21.584213,821200
2012-05-22,26.420000,26.540001,26.360001,26.450001,21.666117,728400
2012-05-23,26.340000,26.450001,26.170000,26.400000,21.625174,1478200
2012-05-24,26.450001,26.590000,26.379999,26.559999,21.756231,914800
2012-05-25,26.580000,26.660000,26.490000,26.559999,21.756231,478200
2012-05-29,26.680000,26.709999,26.570000,26.709999,21.879095,701700
2012-05-30,26.600000,26.740000,26.459999,26.490000,21.698889,506600
2012-05-31,26.549999,26.700001,26.400000,26.540001,21.739832,1154200
2012-06-01,26.340000,26.379999,26.150000,26.150000,21.420374,1388700
2012-06-04,26.240000,26.260000,26.100000,26.219999,21.477730,1249300
2012-06-05,26.209999,26.360001,26.129999,26.309999,21.551455,477300
2012-06-06,26.459999,26.700001,26.400000,26.670000,21.846336,980800
2012-06-07,26.879999,26.879999,26.730000,26.750000,21.911861,970800
2012-06-08,26.760000,26.940001,26.690001,26.920000,22.051126,949300
2012-06-11,27.090000,27.150000,26.790001,26.799999,21.952816,705300
2012-06-12,26.920000,26.969999,26.740000,26.969999,22.092075,612200
2012-06-13,26.969999,27.059999,26.850000,26.930000,22.059311,830600
2012-06-14,26.990000,27.270000,26.980000,27.200001,22.280485,743700
2012-06-15,27.280001,27.290001,27.160000,27.260000,22.383108,835100
2012-06-18,27.240000,27.410000,27.219999,27.389999,22.489855,1213700
2012-06-19,27.490000,27.570000,27.400000,27.469999,22.555548,13143700
2012-06-20,27.490000,27.490000,27.190001,27.309999,22.424170,1329700
2012-06-21,27.389999,27.430000,26.959999,26.990000,22.161417,12884600
2012-06-22,27.100000,27.139999,27.010000,27.080000,22.235319,940700
2012-06-25,26.950001,26.950001,26.809999,26.879999,22.071095,851300
2012-06-26,26.969999,27.049999,26.860001,27.000000,22.169628,1076800
2012-06-27,27.070000,27.139999,26.990000,27.110001,22.259949,830200
2012-06-28,27.059999,27.160000,26.840000,27.150000,22.292803,1203400
2012-06-29,27.490000,27.580000,27.299999,27.580000,22.645868,1080000
2012-07-02,27.660000,27.719999,27.530001,27.680000,22.727974,1470500
2012-07-03,27.740000,27.760000,27.639999,27.740000,22.777239,527700
2012-07-05,27.770000,27.770000,27.620001,27.700001,22.744404,1597000
2012-07-06,27.580000,27.629999,27.490000,27.629999,22.686918,663700
2012-07-09,27.629999,27.650000,27.469999,27.580000,22.645868,961500
2012-07-10,27.719999,27.730000,27.500000,27.570000,22.637661,683300
2012-07-11,27.629999,27.650000,27.480000,27.610001,22.670498,3104200
2012-07-12,27.559999,27.680000,27.450001,27.620001,22.678715,748700
2012-07-13,27.639999,27.860001,27.570000,27.850000,22.924002,620900
2012-07-16,27.840000,27.860001,27.730000,27.770000,22.858162,1158500
2012-07-17,27.860001,27.950001,27.670000,27.920000,22.981619,1174800
2012-07-18,27.889999,28.020000,27.850000,28.000000,23.047478,1092800
2012-07-19,28.049999,28.049999,27.840000,28.010000,23.055704,1365700
2012-07-20,27.940001,27.940001,27.790001,27.860001,22.932234,625700
2012-07-23,27.680000,27.750000,27.480000,27.629999,22.742910,977400
2012-07-24,27.650000,27.690001,27.219999,27.379999,22.537136,1492100
2012-07-25,27.500000,27.700001,27.299999,27.410000,22.561831,688100
2012-07-26,27.700001,27.809999,27.580000,27.780001,22.866381,1189600
2012-07-27,27.830000,28.240000,27.830000,28.170000,23.187405,1048100
2012-07-30,28.209999,28.280001,28.080000,28.260000,23.261486,1210800
2012-07-31,28.320000,28.320000,28.059999,28.070000,23.105087,905400
2012-08-01,28.250000,28.260000,27.920000,27.959999,23.014545,1366600
2012-08-02,27.889999,27.900000,27.570000,27.740000,22.833458,1457600
2012-08-03,28.059999,28.110001,27.920000,28.049999,23.088631,968200
2012-08-06,28.139999,28.160000,28.010000,28.020000,23.063934,867900
2012-08-07,28.120001,28.180000,27.910000,27.920000,22.981619,717800
2012-08-08,27.900000,28.209999,27.830000,27.980000,23.031013,533900
2012-08-09,27.980000,27.980000,27.840000,27.930000,22.989851,1012600
2012-08-10,27.920000,28.020000,27.809999,28.020000,23.063934,598200
2012-08-13,28.030001,28.059999,27.900000,27.990000,23.039236,650900
2012-08-14,28.070000,28.070000,27.980000,28.049999,23.088631,798000
2012-08-15,27.990000,28.020000,27.920000,27.969999,23.079550,850300
2012-08-16,27.990000,27.990000,27.850000,27.969999,23.079550,1491200
2012-08-17,28.020000,28.020000,27.910000,27.980000,23.087811,949300
2012-08-20,28.000000,28.000000,27.860001,27.959999,23.071291,630400
2012-08-21,28.000000,28.030001,27.809999,27.850000,22.980528,1533900
2012-08-22,27.830000,27.870001,27.719999,27.760000,22.906275,884600
2012-08-23,27.770000,27.770000,27.570000,27.629999,22.798988,3734800
2012-08-24,27.610001,27.850000,27.610001,27.830000,22.964024,892100
2012-08-27,27.879999,27.959999,27.709999,27.850000,22.980528,643000
2012-08-28,27.809999,27.900000,27.740000,27.850000,22.980528,1344200
2012-08-29,27.860001,27.910000,27.799999,27.840000,22.972277,608600
2012-08-30,27.799999,27.799999,27.660000,27.730000,22.881519,690000
2012-08-31,27.830000,27.879999,27.680000,27.760000,22.906275,631300
2012-09-04,27.790001,27.940001,27.680000,27.870001,22.997034,965200
2012-09-05,27.920000,27.940001,27.770000,27.799999,22.939272,744000
2012-09-06,27.930000,28.180000,27.930000,28.180000,23.252827,796400
2012-09-07,28.209999,28.250000,27.990000,28.040001,23.137306,1435000
2012-09-10,28.020000,28.070000,27.969999,28.000000,23.104300,641400
2012-09-11,28.020000,28.040001,27.930000,27.969999,23.079550,689000
2012-09-12,28.020000,28.040001,27.879999,27.920000,23.038290,665600
2012-09-13,27.940001,28.260000,27.889999,28.250000,23.310589,904200
2012-09-14,28.190001,28.200001,27.910000,28.000000,23.154297,1008300
2012-09-17,27.990000,28.020000,27.900000,27.980000,23.137762,720000
2012-09-18,27.959999,28.000000,27.900000,27.959999,23.121212,472300
2012-09-19,28.059999,28.129999,27.980000,28.059999,23.203917,518200
2012-09-20,28.010000,28.230000,28.000000,28.209999,23.327965,595300
2012-09-21,28.299999,28.299999,28.209999,28.219999,23.336222,476600
2012-09-24,28.209999,28.360001,28.170000,28.340000,23.435457,1024800
2012-09-25,28.389999,28.430000,28.180000,28.250000,23.361031,1703600
2012-09-26,28.200001,28.309999,28.150000,28.190001,23.311411,867600
2012-09-27,28.250000,28.299999,28.070000,28.200001,23.319689,977700
2012-09-28,28.120001,28.200001,27.969999,28.170000,23.294886,618500
2012-10-01,28.190001,28.350000,28.150000,28.209999,23.327965,677600
2012-10-02,28.200001,28.340000,28.139999,28.240000,23.352772,879200
2012-10-03,28.290001,28.450001,28.240000,28.410000,23.493351,647300
2012-10-04,28.530001,28.600000,28.459999,28.530001,23.592587,626300
2012-10-05,28.639999,28.670000,28.490000,28.580000,23.633924,485100
2012-10-08,28.540001,28.600000,28.440001,28.549999,23.609118,1201700
2012-10-09,28.559999,28.559999,28.320000,28.350000,23.443714,528600
2012-10-10,28.400000,28.400000,28.200001,28.240000,23.352772,396800
2012-10-11,28.350000,28.410000,28.170000,28.180000,23.303144,716800
2012-10-12,28.170000,28.280001,28.049999,28.070000,23.212189,499400
2012-10-15,28.110001,28.270000,27.990000,28.260000,23.421024,1163600
2012-10-16,28.370001,28.420000,28.309999,28.410000,23.545357,2007300
2012-10-17,28.469999,28.600000,28.430000,28.600000,23.702822,803200
2012-10-18,28.580000,28.639999,28.490000,28.629999,23.727680,523900
2012-10-19,28.580000,28.590000,28.219999,28.280001,23.437607,688800
2012-10-22,28.260000,28.260000,28.059999,28.209999,23.379602,630900
2012-10-23,28.059999,28.059999,27.809999,27.990000,23.197256,886800
2012-10-24,28.000000,28.030001,27.830000,27.889999,23.114391,2853900
2012-10-25,28.040001,28.070000,27.820000,28.000000,23.205553,3825900
2012-10-26,28.000000,28.040001,27.850000,27.990000,23.197256,1658900
2012-10-31,28.080000,28.170000,27.950001,28.110001,23.296724,1035300
2012-11-01,28.170000,28.260000,28.090000,28.120001,23.305000,3356100
2012-11-02,28.240000,28.270000,27.930000,27.959999,23.172401,825900
2012-11-05,27.920000,27.920000,27.719999,27.840000,23.072948,1297800
2012-11-06,27.879999,28.070000,27.850000,27.959999,23.172401,758600
2012-11-07,27.770000,27.770000,27.360001,27.510000,22.799459,5486600
2012-11-08,27.500000,27.610001,27.299999,27.309999,22.633707,1540100
2012-11-09,27.230000,27.450001,27.110001,27.290001,22.617132,947800
2012-11-12,27.309999,27.340000,27.190001,27.230000,22.567411,4006300
2012-11-13,27.110001,27.459999,27.020000,27.270000,22.600557,771700
2012-11-14,27.340000,27.360001,26.950001,27.040001,22.409945,1022300
2012-11-15,26.950001,27.000000,26.760000,26.870001,22.328512,1244800
2012-11-16,26.889999,27.100000,26.709999,27.070000,22.494698,1096100
2012-11-19,27.190001,27.299999,27.160000,27.299999,22.685827,829800
2012-11-20,27.270000,27.320000,27.100000,27.309999,22.694134,998600
2012-11-21,27.370001,27.400000,27.209999,27.330000,22.710749,560000
2012-11-23,27.400000,27.490000,27.299999,27.490000,22.843718,157400
2012-11-26,27.459999,27.570000,27.400000,27.530001,22.876945,938500
2012-11-27,27.549999,27.650000,27.480000,27.520000,22.868641,1070700
2012-11-28,27.410000,27.730000,27.330000,27.680000,23.001595,708900
2012-11-29,27.740000,27.799999,27.629999,27.780001,23.084696,1459900
